Date,fdate,DIV_P_AR_1,DIV_P_AR_2,DIV_P_AR_3,DIV_P_AR_4,DIV_P_AR_5,DIV_P_TR_1,DIV_P_TR_2,DIV_P_TR_3,DIV_P_TR_4,DIV_P_TR_5,DIV_P_AR_Sig,DIV_P_TR_Sig,DIV_P_AR_130,DIV_P_TR_130,DIV_P_TR_BP,DIV_P_TR_LO,DIV_P_CAR_1,DIV_P_CAR_2,DIV_P_CAR_3,DIV_P_CAR_4,DIV_P_CAR_5,DIV_P_CTR_1,DIV_P_CTR_2,DIV_P_CTR_3,DIV_P_CTR_4,DIV_P_CTR_5,DIV_P_CAR_LS,DIV_P_CTR_LS,DIV_P_CAR_SW,DIV_P_CTR_SW,DIV_P_CTR_BP,DIV_P_CTR_LO,DIV_P_CXR_LO,DIV_P_CTR_13,DIV_P_CADD,DIV_P_CTDD
2020/03/31,2020/02/29,-3.35%,-6.26%,0.57%,-0.81%,0.39%,-11.00%,-16.13%,-9.80%,-12.68%,-15.98%,-0.96%,-7.97%,-8.15%,-34.29%,-13.57%,-31.90%,138,108,101,65,123,382,282,244,232,375,-15.39%,-14.70%,35.89%,13.61%,199.9%,347.6%,68.45%,340.6%,-2.26%,-16.68%
2020/04/30,2020/03/31,2.12%,-0.12%,-1.13%,-0.60%,0.45%,15.70%,14.72%,11.80%,12.55%,12.48%,5.63%,3.62%,10.21%,26.03%,13.44%,24.94%,141,108,100,65,123,442,323,273,261,422,-16.81%,-17.44%,43.55%,17.73%,240.2%,459.2%,87.83%,455.3%,0.00%,-13.66%
2020/05/31,2020/04/30,-2.87%,2.02%,0.75%,-0.93%,-1.32%,4.58%,9.25%,7.15%,5.85%,2.56%,-0.76%,-4.66%,-1.89%,0.85%,5.40%,2.25%,136,111,101,64,121,462,353,293,276,433,-15.52%,-19.11%,42.46%,12.24%,258.6%,471.8%,81.91%,460.0%,-0.76%,-17.68%
2020/06/30,2020/05/31,0.93%,-1.97%,1.38%,0.98%,-1.33%,3.83%,1.56%,3.93%,3.90%,0.12%,4.10%,0.91%,7.62%,9.40%,2.43%,9.13%,138,108,102,65,120,480,359,304,287,434,-17.43%,-22.11%,48.30%,13.26%,267.3%,524.0%,94.09%,512.7%,0.00%,-16.94%
2020/07/31,2020/06/30,0.54%,-0.46%,-1.89%,1.66%,-2.85%,8.11%,7.15%,5.31%,7.53%,2.24%,-4.87%,-4.43%,-5.27%,-1.16%,5.73%,0.17%,138,108,100,66,116,519,385,320,309,443,-20.23%,-26.68%,41.08%,8.24%,288.3%,525.1%,83.31%,505.6%,-4.87%,-20.62%
2020/08/31,2020/07/31,-0.20%,-0.88%,-1.30%,1.16%,-2.00%,9.18%,8.21%,6.89%,9.59%,4.26%,4.52%,2.27%,3.24%,7.49%,7.38%,6.81%,138,107,99,66,114,566,416,342,338,462,-21.67%,-30.29%,47.45%,10.70%,317.0%,567.7%,82.27%,551.0%,-0.57%,-18.82%
2020/09/30,2020/08/31,-2.35%,-0.20%,0.38%,-0.31%,0.43%,-5.44%,-3.09%,-2.41%,-3.41%,-3.59%,-0.71%,-2.82%,-0.22%,-6.91%,-3.61%,-6.06%,135,107,99,66,115,536,403,334,327,446,-19.49%,-29.00%,46.41%,7.58%,301.9%,527.2%,77.81%,506.0%,-1.27%,-21.10%
2020/10/31,2020/09/30,0.88%,0.60%,0.19%,0.02%,0.02%,-3.35%,-0.67%,-2.12%,-2.93%,-1.50%,-2.86%,0.15%,-5.72%,1.70%,-2.11%,1.65%,136,107,99,66,115,518,401,327,317,439,-20.18%,-27.69%,42.22%,7.74%,293.4%,537.6%,84.51%,516.3%,-4.10%,-20.98%
2020/11/30,2020/10/31,0.60%,-0.36%,-1.17%,-1.33%,2.13%,12.40%,13.49%,9.89%,11.15%,13.88%,6.44%,9.42%,9.84%,33.11%,12.26%,30.28%,137,107,98,65,117,582,455,359,352,500,-18.96%,-26.62%,51.38%,17.89%,341.6%,730.6%,117.7%,720.3%,0.00%,-13.54%
2020/12/31,2020/11/30,1.62%,-3.37%,-2.24%,-0.26%,0.00%,6.50%,4.09%,3.37%,5.25%,3.57%,-1.78%,-2.74%,-1.65%,6.34%,4.57%,7.16%,139,103,96,65,117,620,473,372,371,518,-20.27%,-28.77%,48.69%,14.67%,361.8%,790.1%,123.4%,772.3%,-1.78%,-15.91%
2021/01/31,2020/12/31,0.58%,-3.13%,-2.66%,0.49%,1.17%,-0.59%,-1.13%,0.53%,0.62%,0.15%,-2.09%,-1.99%,0.04%,7.65%,-0.12%,8.25%,140,100,93,65,118,616,468,373,373,519,-19.79%,-28.25%,45.58%,12.39%,361.3%,863.5%,142.1%,839.0%,-3.83%,-17.58%
