Date,fdate,stockdiv_prob_AR_1,stockdiv_prob_AR_2,stockdiv_prob_AR_3,stockdiv_prob_AR_4,stockdiv_prob_AR_5,stockdiv_prob_TR_1,stockdiv_prob_TR_2,stockdiv_prob_TR_3,stockdiv_prob_TR_4,stockdiv_prob_TR_5,stockdiv_prob_AR_Sig,stockdiv_prob_TR_Sig,stockdiv_prob_AR_130,stockdiv_prob_TR_130,stockdiv_prob_TR_BP,stockdiv_prob_TR_LO,stockdiv_prob_CAR_1,stockdiv_prob_CAR_2,stockdiv_prob_CAR_3,stockdiv_prob_CAR_4,stockdiv_prob_CAR_5,stockdiv_prob_CTR_1,stockdiv_prob_CTR_2,stockdiv_prob_CTR_3,stockdiv_prob_CTR_4,stockdiv_prob_CTR_5,stockdiv_prob_CAR_LS,stockdiv_prob_CTR_LS,stockdiv_prob_CAR_SW,stockdiv_prob_CTR_SW,stockdiv_prob_CTR_BP,stockdiv_prob_CTR_LO,stockdiv_prob_CXR_LO,stockdiv_prob_CTR_13,stockdiv_prob_CADD,stockdiv_prob_CTDD
2019/10/31,2019/09/30,0.11%,1.01%,-0.49%,1.26%,-2.11%,1.51%,2.94%,1.79%,3.75%,1.03%,0.31%,0.64%,-0.20%,1.34%,2.20%,1.15%,96,113,97,96,115,279,326,306,348,574,14.69%,95.03%,-18.13%,-6.56%,253.4%,478.6%,57.97%,469.2%,-19.60%,-8.87%
2019/11/30,2019/10/31,1.51%,-0.23%,-0.85%,0.40%,-2.22%,4.84%,3.14%,2.96%,4.60%,3.33%,0.26%,0.32%,0.11%,3.44%,3.75%,3.34%,97,113,96,96,113,293,337,315,364,593,10.42%,92.09%,-17.92%,-6.27%,266.7%,497.9%,57.33%,488.8%,-19.39%,-8.58%
2019/12/31,2019/11/30,-0.85%,1.65%,-0.25%,0.93%,-1.09%,3.17%,3.03%,1.93%,3.76%,2.52%,-0.01%,-0.06%,-0.05%,4.02%,2.79%,4.04%,96,115,96,97,111,302,347,321,378,608,10.16%,90.85%,-17.92%,-6.32%,276.9%,522.1%,59.29%,512.4%,-19.39%,-8.63%
2020/01/31,2019/12/31,-1.52%,-1.53%,1.07%,-0.52%,-0.89%,-4.78%,-0.48%,2.65%,0.13%,0.62%,1.48%,1.57%,2.57%,-2.62%,0.06%,-3.09%,95,113,97,97,110,287,345,330,379,612,10.86%,101.1%,-16.70%,-4.85%,277.2%,502.9%,54.27%,496.4%,-18.20%,-7.19%
2020/02/29,2020/01/31,-1.62%,-2.12%,-0.87%,-0.17%,4.03%,-11.67%,-6.09%,-6.70%,-8.75%,-7.23%,1.40%,1.31%,-0.45%,-8.20%,-8.00%,-8.59%,93,111,96,97,115,254,324,308,346,568,17.12%,110.1%,-15.54%,-3.60%,247.0%,451.0%,53.36%,447.5%,-17.05%,-5.97%
2020/03/31,2020/02/29,-1.80%,-3.01%,-2.56%,2.41%,-4.60%,-22.71%,-9.90%,-10.98%,-10.91%,-18.96%,1.39%,2.52%,0.86%,-19.96%,-13.57%,-20.71%,91,107,94,99,109,196,292,274,308,460,13.84%,118.0%,-14.36%,-1.17%,199.9%,336.9%,42.41%,338.2%,-15.90%,-3.61%
2020/04/30,2020/03/31,0.08%,1.81%,0.16%,0.43%,-3.33%,13.97%,12.14%,11.68%,16.27%,14.65%,0.65%,0.82%,-0.40%,13.33%,13.44%,13.08%,92,109,94,99,106,224,327,306,358,528,9.96%,119.4%,-13.81%,-0.36%,240.2%,394.1%,41.91%,396.6%,-15.35%,-2.81%
2020/05/31,2020/04/30,-0.32%,-0.75%,1.49%,-3.01%,-1.18%,3.77%,5.08%,6.71%,5.05%,6.08%,1.42%,1.96%,0.36%,4.92%,5.40%,4.33%,91,108,95,96,105,232,344,326,376,560,9.01%,124.5%,-12.58%,1.59%,258.6%,415.5%,40.39%,421.1%,-14.15%,-0.91%
2020/06/30,2020/05/31,-1.75%,-0.43%,-1.77%,2.47%,-0.08%,0.12%,2.24%,0.39%,5.55%,2.94%,-0.39%,-0.02%,1.29%,4.69%,2.43%,4.70%,90,108,94,99,105,232,352,328,397,576,10.84%,130.9%,-12.92%,1.57%,267.3%,439.7%,43.57%,445.5%,-14.48%,-0.93%
2020/07/31,2020/06/30,-3.62%,-1.87%,1.06%,-0.20%,0.09%,1.42%,4.22%,6.41%,8.22%,7.37%,-1.74%,-1.53%,-4.34%,-0.95%,5.73%,-0.49%,86,106,95,99,105,236,367,348,429,619,14.95%,144.6%,-14.43%,0.02%,288.3%,437.1%,34.65%,440.3%,-15.97%,-2.45%
2020/08/31,2020/07/31,-1.10%,0.11%,-2.67%,-1.63%,2.91%,5.38%,7.48%,4.04%,8.37%,12.92%,-0.55%,-0.30%,-1.23%,4.03%,7.38%,4.12%,85,106,92,97,108,248,394,363,465,699,19.56%,163.0%,-14.91%,-0.28%,317.0%,459.2%,30.26%,462.1%,-16.43%,-2.73%
2020/09/30,2020/08/31,-0.38%,-1.58%,1.31%,-1.70%,2.41%,-5.07%,-3.93%,-1.51%,-4.90%,-2.12%,3.14%,3.12%,4.10%,-0.03%,-3.61%,-0.97%,85,104,93,95,110,236,379,357,443,684,22.90%,170.8%,-12.23%,2.83%,301.9%,453.8%,33.71%,462.0%,-13.81%,0.00%
2020/10/31,2020/09/30,-2.15%,-0.49%,0.63%,1.30%,1.38%,-1.76%,-3.05%,-1.05%,-2.44%,-1.96%,-2.90%,-3.28%,-1.79%,1.40%,-2.11%,2.38%,83,104,94,97,112,232,367,353,432,670,27.23%,170.3%,-14.78%,-0.53%,293.4%,466.9%,39.71%,469.8%,-16.31%,-3.28%
2020/11/30,2020/10/31,2.95%,-0.97%,0.43%,-1.22%,1.39%,17.14%,9.73%,10.16%,11.81%,16.82%,-1.78%,-1.60%,-0.63%,16.13%,12.26%,16.61%,86,103,94,95,113,271,403,389,483,783,25.25%,169.4%,-16.29%,-2.13%,341.6%,561.1%,45.79%,561.7%,-17.79%,-4.82%
2020/12/31,2020/11/30,2.13%,-1.52%,-1.78%,0.27%,-1.38%,6.90%,2.96%,2.10%,7.00%,5.32%,-4.15%,-3.47%,-3.92%,3.79%,4.57%,4.83%,88,101,93,96,112,290,415,397,517,825,20.85%,165.1%,-19.77%,-5.52%,361.8%,593.0%,46.17%,586.8%,-21.21%,-8.12%
2021/01/31,2020/12/31,-2.81%,1.63%,-0.35%,-1.62%,-1.27%,-1.56%,-0.26%,0.60%,-0.18%,0.90%,1.89%,1.77%,-0.50%,5.88%,-0.12%,5.35%,85,103,92,94,110,285,414,400,516,832,22.71%,171.6%,-18.25%,-3.85%,361.3%,630.1%,54.16%,627.2%,-19.72%,-6.50%
