Date,fdate,RD_SALE_AR_1,RD_SALE_AR_2,RD_SALE_AR_3,RD_SALE_AR_4,RD_SALE_AR_5,RD_SALE_TR_1,RD_SALE_TR_2,RD_SALE_TR_3,RD_SALE_TR_4,RD_SALE_TR_5,RD_SALE_AR_Sig,RD_SALE_TR_Sig,RD_SALE_AR_130,RD_SALE_TR_130,RD_SALE_TR_BP,RD_SALE_TR_LO,RD_SALE_CAR_1,RD_SALE_CAR_2,RD_SALE_CAR_3,RD_SALE_CAR_4,RD_SALE_CAR_5,RD_SALE_CTR_1,RD_SALE_CTR_2,RD_SALE_CTR_3,RD_SALE_CTR_4,RD_SALE_CTR_5,RD_SALE_CAR_LS,RD_SALE_CTR_LS,RD_SALE_CAR_SW,RD_SALE_CTR_SW,RD_SALE_CTR_BP,RD_SALE_CTR_LO,RD_SALE_CXR_LO,RD_SALE_CTR_13,RD_SALE_CADD,RD_SALE_CTDD
2019/08/31,2019/07/31,0.52%,-2.67%,0.68%,2.31%,-0.75%,-1.17%,-3.61%,-3.13%,-1.34%,-1.99%,-4.95%,-3.19%,-6.37%,-9.17%,-2.11%,-8.21%,84,105,121,114,117,332,354,409,283,326,28.33%,-10.15%,-94.33%,-86.48%,239.9%,-26.00%,-72.00%,-64.80%,-94.42%,-86.48%
2019/09/30,2019/08/31,3.80%,1.74%,0.59%,-1.25%,0.40%,2.12%,1.91%,2.69%,2.11%,1.03%,-1.70%,-3.37%,-1.35%,-4.81%,1.76%,-3.80%,87,107,122,113,118,339,360,420,289,329,23.96%,-11.13%,-94.43%,-86.93%,245.8%,-28.81%,-73.56%,-66.49%,-94.51%,-86.93%
2019/10/31,2019/09/30,2.89%,-1.88%,1.11%,-0.65%,-1.07%,5.75%,0.76%,2.97%,1.23%,1.35%,-3.88%,-3.29%,-8.75%,-3.47%,2.20%,-2.48%,90,105,123,112,116,359,363,432,293,334,19.06%,-15.04%,-94.64%,-87.36%,253.4%,-30.58%,-74.79%,-67.66%,-94.73%,-87.36%
2019/11/30,2019/10/31,1.03%,0.01%,0.31%,0.05%,-1.82%,5.42%,4.85%,3.99%,3.49%,2.45%,-3.25%,-2.60%,-6.51%,2.37%,3.75%,3.15%,91,105,123,112,114,378,381,449,303,342,15.66%,-17.55%,-94.82%,-87.69%,266.7%,-28.39%,-74.94%,-66.89%,-94.90%,-87.69%
2019/12/31,2019/11/30,3.05%,-0.47%,-1.17%,-0.42%,-0.40%,5.46%,3.14%,2.13%,2.36%,1.99%,2.84%,1.31%,6.67%,10.84%,2.79%,10.44%,94,104,122,112,114,399,393,459,310,349,11.66%,-20.41%,-94.67%,-87.53%,276.9%,-20.91%,-73.03%,-63.30%,-94.75%,-87.53%
2020/01/31,2019/12/31,-1.72%,0.30%,-0.02%,0.35%,-0.78%,0.18%,-0.99%,-1.39%,0.03%,1.20%,4.38%,5.89%,7.47%,8.40%,0.06%,6.63%,92,104,122,112,113,399,389,452,310,353,12.72%,-19.61%,-94.44%,-86.79%,277.2%,-15.67%,-71.25%,-60.22%,-94.52%,-86.79%
2020/02/29,2020/01/31,0.86%,0.29%,-0.26%,-0.57%,-0.88%,-7.00%,-8.94%,-8.44%,-8.43%,-7.60%,-0.36%,3.08%,1.99%,-0.93%,-8.00%,-1.85%,93,105,121,112,112,371,354,414,284,326,10.76%,-20.08%,-94.46%,-86.39%,247.0%,-17.23%,-69.49%,-60.59%,-94.54%,-86.39%
2020/03/31,2020/02/29,2.15%,-0.30%,-1.16%,-3.87%,-2.70%,-8.37%,-16.97%,-15.82%,-15.36%,-10.84%,-4.02%,0.04%,-3.85%,-19.06%,-13.57%,-19.07%,95,104,120,107,109,340,294,349,241,291,5.39%,-22.06%,-94.68%,-86.38%,199.9%,-33.02%,-71.17%,-68.10%,-94.76%,-86.38%
2020/04/30,2020/03/31,0.95%,-0.08%,-1.54%,-0.47%,1.98%,14.77%,16.28%,12.85%,11.91%,13.55%,3.57%,5.86%,5.93%,29.60%,13.44%,27.84%,96,104,118,107,111,391,342,394,269,330,6.48%,-23.01%,-94.49%,-85.58%,240.2%,-14.37%,-67.01%,-58.66%,-94.58%,-85.58%
2020/05/31,2020/04/30,-2.07%,0.53%,0.24%,0.11%,-1.77%,5.62%,8.31%,5.40%,5.23%,4.23%,4.45%,6.56%,4.59%,20.24%,5.40%,18.27%,94,105,118,107,109,412,370,415,283,344,6.80%,-24.09%,-94.24%,-84.64%,258.6%,1.28%,-62.77%,-50.29%,-94.33%,-84.64%
2020/06/30,2020/05/31,-2.97%,3.24%,-2.03%,0.41%,0.12%,0.98%,6.73%,0.62%,2.15%,2.33%,3.82%,12.37%,2.63%,21.32%,2.43%,17.61%,91,108,116,107,109,417,395,417,289,352,10.10%,-23.06%,-94.02%,-82.73%,267.3%,19.11%,-57.12%,-39.69%,-94.12%,-82.73%
2020/07/31,2020/06/30,-0.44%,1.27%,-2.25%,-1.99%,0.21%,4.93%,10.52%,4.27%,4.11%,6.09%,-2.65%,-5.77%,-4.29%,-2.04%,5.73%,-0.31%,90,110,113,105,109,437,437,435,301,373,10.82%,-22.16%,-94.18%,-83.73%,288.3%,18.74%,-59.70%,-40.92%,-94.27%,-83.73%
2020/08/31,2020/07/31,-0.72%,1.91%,-2.21%,0.08%,-1.78%,8.30%,12.45%,5.68%,6.48%,6.39%,-1.08%,1.16%,-11.24%,3.02%,7.38%,2.67%,90,112,111,105,107,473,491,460,321,397,9.65%,-23.65%,-94.25%,-83.54%,317.0%,21.91%,-61.60%,-39.14%,-94.34%,-83.54%
2020/09/30,2020/08/31,-2.47%,3.05%,1.36%,-1.48%,-0.60%,-5.34%,-1.36%,-2.60%,-4.36%,-3.32%,1.55%,1.41%,4.06%,1.02%,-3.61%,0.59%,88,115,112,104,107,448,484,448,307,384,11.69%,-22.11%,-94.16%,-83.31%,301.9%,22.63%,-59.99%,-38.52%,-94.25%,-83.31%
2020/10/31,2020/09/30,-1.66%,1.29%,-1.56%,1.07%,2.22%,-5.03%,0.24%,-3.03%,-0.66%,-1.73%,-1.81%,-3.46%,-6.32%,-6.32%,-2.11%,-5.29%,86,117,111,105,109,425,486,434,305,377,16.03%,-19.54%,-94.26%,-83.89%,293.4%,16.15%,-61.26%,-42.41%,-94.35%,-83.89%
2020/11/30,2020/10/31,0.42%,-1.54%,2.24%,-0.38%,-0.51%,12.89%,15.27%,14.57%,10.40%,9.92%,-1.06%,0.81%,-4.60%,20.87%,12.26%,20.63%,87,115,113,104,109,480,560,498,337,415,14.95%,-21.93%,-94.32%,-83.76%,341.6%,40.11%,-58.01%,-30.39%,-94.41%,-83.76%
2020/12/31,2020/11/30,2.00%,-2.93%,-0.14%,0.28%,-2.27%,8.38%,4.62%,4.86%,3.95%,2.25%,2.59%,8.26%,-0.60%,18.52%,4.57%,16.04%,88,111,113,105,106,521,586,522,350,424,10.04%,-26.71%,-94.18%,-82.41%,361.8%,62.58%,-53.20%,-17.50%,-94.27%,-82.41%
2021/01/31,2020/12/31,-0.84%,-4.19%,-3.31%,-3.34%,3.11%,1.89%,-0.12%,-2.42%,-1.91%,0.59%,14.91%,14.45%,28.49%,34.79%,-0.12%,30.45%,87,107,109,101,109,530,585,509,343,427,14.39%,-27.66%,-93.31%,-79.87%,361.3%,112.1%,-38.89%,11.20%,-93.41%,-79.87%
