Date,fdate,RDG_AR_1,RDG_AR_2,RDG_AR_3,RDG_AR_4,RDG_AR_5,RDG_TR_1,RDG_TR_2,RDG_TR_3,RDG_TR_4,RDG_TR_5,RDG_AR_Sig,RDG_TR_Sig,RDG_AR_130,RDG_TR_130,RDG_TR_BP,RDG_TR_LO,RDG_CAR_1,RDG_CAR_2,RDG_CAR_3,RDG_CAR_4,RDG_CAR_5,RDG_CTR_1,RDG_CTR_2,RDG_CTR_3,RDG_CTR_4,RDG_CTR_5,RDG_CAR_LS,RDG_CTR_LS,RDG_CAR_SW,RDG_CTR_SW,RDG_CTR_BP,RDG_CTR_LO,RDG_CXR_LO,RDG_CTR_13,RDG_CADD,RDG_CTDD
2020/03/31,2020/02/29,-2.96%,-1.92%,-4.84%,2.45%,0.39%,-12.87%,-14.53%,-16.49%,-14.06%,-10.23%,2.14%,-1.94%,-2.86%,-21.80%,-13.57%,-21.22%,120,76,114,95,102,361,323,328,185,344,-16.82%,-5.26%,12.34%,43.41%,199.9%,256.2%,43.96%,293.1%,-11.80%,-6.04%
2020/04/30,2020/03/31,-0.99%,0.33%,-0.44%,0.48%,1.02%,12.25%,12.98%,12.05%,14.48%,14.76%,1.35%,2.19%,2.74%,23.64%,13.44%,22.99%,118,76,113,96,103,406,365,368,212,394,-15.15%,-2.88%,13.85%,46.56%,240.2%,338.1%,57.71%,386.0%,-10.62%,-3.98%
2020/05/31,2020/04/30,-0.07%,-0.62%,0.14%,-0.56%,-1.57%,6.59%,4.44%,5.80%,5.80%,5.59%,1.22%,1.68%,0.35%,12.64%,5.40%,12.14%,118,75,114,95,101,432,382,389,224,416,-16.41%,-3.85%,15.24%,49.02%,258.6%,391.3%,68.34%,447.5%,-9.52%,-2.37%
2020/06/30,2020/05/31,0.84%,-2.59%,-1.98%,-2.16%,3.26%,4.30%,0.40%,-0.81%,0.52%,6.20%,0.79%,-1.55%,2.13%,8.95%,2.43%,9.41%,119,73,111,93,104,451,383,386,225,442,-14.39%,-2.02%,16.16%,46.71%,267.3%,437.5%,80.08%,496.5%,-8.80%,-3.88%
2020/07/31,2020/06/30,-0.25%,-1.89%,-1.62%,-0.09%,-0.90%,7.38%,3.13%,4.48%,5.41%,6.41%,-0.41%,2.85%,2.94%,9.13%,5.73%,8.27%,119,72,110,93,104,484,395,403,238,470,-14.94%,-2.97%,15.68%,50.90%,288.3%,482.0%,84.67%,550.9%,-9.18%,-1.14%
2020/08/31,2020/07/31,-1.41%,-1.20%,-2.54%,-0.29%,1.24%,8.72%,7.25%,3.41%,6.68%,10.14%,-0.68%,-2.13%,-8.43%,0.56%,7.38%,1.19%,117,71,107,93,105,527,424,417,253,518,-12.69%,-1.59%,14.89%,47.69%,317.0%,488.9%,73.24%,554.5%,-9.80%,-3.24%
2020/09/30,2020/08/31,-0.43%,0.43%,1.71%,0.44%,-2.50%,-3.21%,-2.59%,-2.37%,-3.38%,-5.53%,-0.37%,-0.43%,0.96%,-2.43%,-3.61%,-2.30%,117,72,109,93,102,510,413,407,245,489,-14.50%,-3.87%,14.47%,47.05%,301.9%,475.4%,75.52%,538.6%,-10.13%,-3.66%
2020/10/31,2020/09/30,1.30%,1.25%,-1.07%,-1.25%,0.13%,-2.77%,-0.90%,-0.69%,-2.57%,-2.96%,-1.22%,-0.02%,-4.13%,-1.31%,-2.11%,-1.30%,118,72,107,92,102,496,409,404,239,475,-15.50%,-4.05%,13.08%,47.02%,293.4%,467.9%,76.94%,530.2%,-11.22%,-3.68%
2020/11/30,2020/10/31,-0.14%,1.73%,0.73%,1.93%,-2.30%,13.39%,12.11%,12.37%,14.90%,9.95%,-1.13%,-0.28%,-0.94%,23.20%,12.26%,23.28%,118,74,108,94,100,562,459,454,274,522,-17.32%,-7.36%,11.80%,46.61%,341.6%,600.1%,96.43%,676.4%,-12.22%,-3.95%
2020/12/31,2020/11/30,-1.21%,0.86%,-0.29%,-3.34%,-0.96%,5.14%,4.02%,4.24%,4.47%,4.98%,1.25%,1.51%,-0.62%,12.88%,4.57%,12.43%,117,74,108,91,99,591,477,474,286,548,-17.12%,-7.50%,13.20%,48.82%,361.8%,687.1%,111.9%,776.4%,-11.13%,-2.50%
2021/01/31,2020/12/31,1.47%,-0.62%,-1.62%,-1.56%,-1.30%,0.77%,-1.88%,0.73%,-0.43%,0.16%,-2.31%,-0.13%,9.87%,18.60%,-0.12%,18.64%,118,74,106,89,98,595,468,477,285,549,-19.41%,-8.07%,10.58%,48.63%,361.3%,833.8%,151.6%,939.5%,-13.18%,-2.62%
