Date,fdate,REHOLDING_AR_1,REHOLDING_AR_2,REHOLDING_AR_3,REHOLDING_AR_4,REHOLDING_AR_5,REHOLDING_TR_1,REHOLDING_TR_2,REHOLDING_TR_3,REHOLDING_TR_4,REHOLDING_TR_5,REHOLDING_AR_Sig,REHOLDING_TR_Sig,REHOLDING_AR_130,REHOLDING_TR_130,REHOLDING_TR_BP,REHOLDING_TR_LO,REHOLDING_CAR_1,REHOLDING_CAR_2,REHOLDING_CAR_3,REHOLDING_CAR_4,REHOLDING_CAR_5,REHOLDING_CTR_1,REHOLDING_CTR_2,REHOLDING_CTR_3,REHOLDING_CTR_4,REHOLDING_CTR_5,REHOLDING_CAR_LS,REHOLDING_CTR_LS,REHOLDING_CAR_SW,REHOLDING_CTR_SW,REHOLDING_CTR_BP,REHOLDING_CTR_LO,REHOLDING_CXR_LO,REHOLDING_CTR_13,REHOLDING_CADD,REHOLDING_CTDD
2020/04/30,2020/03/31,0.93%,0.30%,0.46%,-1.22%,0.81%,14.21%,13.57%,13.12%,12.16%,14.04%,2.40%,1.00%,4.11%,20.83%,13.44%,20.53%,89,98,94,103,139,343,337,281,320,433,53.13%,18.97%,63.98%,54.05%,240.2%,619.5%,141.6%,718.7%,-1.26%,-0.61%
2020/05/31,2020/04/30,-1.63%,-1.05%,-1.17%,0.87%,-0.32%,4.78%,4.92%,3.52%,7.00%,6.55%,1.97%,3.78%,2.37%,13.20%,5.40%,12.07%,87,97,93,104,139,359,353,291,342,461,55.15%,21.06%,67.21%,59.88%,258.6%,706.3%,157.7%,826.7%,0.00%,0.00%
2020/06/30,2020/05/31,2.61%,-2.86%,-1.14%,-2.03%,1.03%,4.92%,-0.04%,0.74%,0.89%,4.19%,-1.01%,0.92%,1.41%,9.70%,2.43%,9.42%,90,94,92,102,140,377,353,293,345,480,52.70%,20.18%,65.53%,61.34%,267.3%,782.2%,175.7%,916.6%,-1.01%,0.00%
2020/07/31,2020/06/30,0.92%,0.60%,-2.47%,-0.00%,-4.51%,8.32%,6.35%,2.54%,6.12%,3.13%,-1.38%,-2.12%,-0.14%,3.19%,5.73%,3.83%,91,95,89,102,134,408,375,301,366,495,44.40%,13.94%,63.25%,57.92%,288.3%,816.0%,170.4%,949.0%,-2.37%,-2.12%
2020/08/31,2020/07/31,1.00%,-2.11%,-3.44%,-1.36%,0.46%,10.12%,5.58%,2.97%,6.85%,8.71%,1.54%,1.94%,-2.25%,6.83%,7.38%,6.25%,91,93,86,101,135,449,396,310,391,538,43.62%,12.34%,65.77%,60.99%,317.0%,873.2%,167.4%,1021%,-0.86%,-0.22%
2020/09/30,2020/08/31,-2.37%,1.61%,0.67%,0.48%,-0.29%,-5.55%,-1.93%,-3.31%,-2.59%,-3.00%,0.81%,0.90%,2.00%,-1.48%,-3.61%,-1.75%,89,94,87,101,134,424,389,300,381,522,46.61%,15.20%,67.10%,62.44%,301.9%,856.2%,172.3%,1004%,-0.06%,0.00%
2020/10/31,2020/09/30,0.43%,2.90%,-0.51%,0.24%,-1.35%,-3.64%,0.89%,-0.40%,-2.36%,-3.19%,0.48%,-0.16%,-1.98%,0.14%,-2.11%,0.19%,90,97,86,101,132,409,392,298,372,506,43.99%,15.72%,67.90%,62.18%,293.4%,858.0%,178.6%,1006%,0.00%,-0.16%
2020/11/30,2020/10/31,0.33%,-0.33%,-0.02%,0.54%,-0.21%,11.87%,12.21%,12.91%,12.61%,12.06%,-0.57%,-0.01%,0.71%,21.44%,12.26%,21.44%,90,97,86,102,132,458,440,337,419,567,43.22%,15.94%,66.94%,62.17%,341.6%,1063%,204.2%,1243%,-0.57%,-0.17%
2020/12/31,2020/11/30,0.81%,0.76%,0.29%,-2.06%,-4.03%,5.27%,6.12%,4.87%,2.92%,3.68%,-1.48%,-3.25%,-2.00%,7.77%,4.57%,8.74%,91,97,87,100,127,482,467,353,432,587,36.29%,14.09%,64.48%,56.90%,361.8%,1165%,216.9%,1347%,-2.04%,-3.41%
2021/01/31,2020/12/31,1.70%,-0.67%,-0.72%,-2.63%,-1.21%,0.00%,1.09%,0.60%,-2.31%,0.34%,2.61%,3.47%,6.73%,14.37%,-0.12%,13.33%,92,97,86,97,125,482,472,355,422,589,32.33%,14.47%,68.78%,62.34%,361.3%,1334%,259.5%,1555%,0.00%,-0.06%
