Date,fdate,prcdelay3_AR_1,prcdelay3_AR_2,prcdelay3_AR_3,prcdelay3_AR_4,prcdelay3_AR_5,prcdelay3_TR_1,prcdelay3_TR_2,prcdelay3_TR_3,prcdelay3_TR_4,prcdelay3_TR_5,prcdelay3_AR_Sig,prcdelay3_TR_Sig,prcdelay3_AR_130,prcdelay3_TR_130,prcdelay3_TR_BP,prcdelay3_TR_LO,prcdelay3_CAR_1,prcdelay3_CAR_2,prcdelay3_CAR_3,prcdelay3_CAR_4,prcdelay3_CAR_5,prcdelay3_CTR_1,prcdelay3_CTR_2,prcdelay3_CTR_3,prcdelay3_CTR_4,prcdelay3_CTR_5,prcdelay3_CAR_LS,prcdelay3_CTR_LS,prcdelay3_CAR_SW,prcdelay3_CTR_SW,prcdelay3_CTR_BP,prcdelay3_CTR_LO,prcdelay3_CXR_LO,prcdelay3_CTR_13,prcdelay3_CADD,prcdelay3_CTDD
2020/02/29,2020/01/31,-1.23%,0.32%,1.82%,-0.58%,-2.82%,-7.56%,-7.63%,-8.52%,-8.73%,-7.42%,0.14%,1.51%,-1.29%,-6.03%,-8.00%,-6.48%,119,93,132,97,88,295,283,474,420,431,-27.84%,37.71%,-6.82%,25.98%,247.0%,544.3%,90.57%,586.6%,-15.85%,-9.04%
2020/03/31,2020/02/29,1.29%,-2.48%,-1.24%,-1.98%,-5.15%,-10.36%,-16.14%,-14.28%,-13.03%,-12.42%,-2.60%,-0.07%,-7.73%,-22.87%,-13.57%,-22.85%,120,91,130,95,83,264,237,407,365,377,-32.49%,34.88%,-9.24%,25.89%,199.9%,397.1%,72.89%,429.6%,-18.04%,-9.10%
2020/04/30,2020/03/31,-1.44%,-0.93%,-0.86%,2.01%,1.04%,16.21%,13.96%,12.20%,13.92%,11.94%,0.80%,-2.20%,2.48%,18.37%,13.44%,19.03%,119,90,129,97,84,307,270,456,416,422,-30.82%,29.11%,-8.52%,23.12%,240.2%,491.7%,82.56%,526.9%,-17.39%,-11.10%
2020/05/31,2020/04/30,-4.31%,0.05%,0.25%,0.35%,0.67%,3.20%,4.48%,6.15%,6.57%,7.94%,-1.11%,-1.17%,-1.50%,8.36%,5.40%,8.71%,114,90,129,98,84,317,282,484,443,456,-27.37%,35.24%,-9.54%,21.68%,258.6%,543.3%,88.60%,579.3%,-18.31%,-12.14%
2020/06/30,2020/05/31,-0.01%,-0.41%,-1.12%,-1.47%,4.62%,2.48%,1.72%,1.37%,1.42%,8.51%,3.80%,6.02%,5.05%,13.35%,2.43%,11.55%,114,90,128,96,88,325,287,491,450,494,-24.01%,43.40%,-6.10%,29.01%,267.3%,617.5%,105.8%,670.0%,-15.21%,-6.85%
2020/07/31,2020/06/30,0.96%,-1.40%,-2.84%,-1.60%,2.71%,7.57%,3.97%,4.69%,4.59%,10.12%,2.34%,1.64%,2.94%,5.63%,5.73%,5.14%,115,89,124,95,91,349,298,514,470,544,-22.68%,47.05%,-3.91%,31.13%,288.3%,654.4%,104.6%,713.4%,-13.22%,-5.32%
2020/08/31,2020/07/31,-3.65%,0.39%,-0.22%,-1.08%,1.63%,4.84%,8.02%,7.63%,6.63%,11.12%,-4.69%,-4.40%,-8.17%,-0.01%,7.38%,1.30%,110,89,124,94,92,366,322,553,501,605,-18.59%,56.28%,-8.41%,25.36%,317.0%,664.3%,92.16%,713.2%,-17.29%,-9.48%
2020/09/30,2020/08/31,-0.34%,1.32%,-0.40%,-0.33%,-3.54%,-2.86%,-2.78%,-3.60%,-3.85%,-6.21%,0.85%,0.92%,1.30%,-1.64%,-3.61%,-1.91%,110,90,124,93,89,356,313,533,482,567,-21.20%,51.04%,-7.63%,26.52%,301.9%,649.6%,95.42%,699.9%,-16.59%,-8.65%
2020/10/31,2020/09/30,0.65%,-0.48%,1.62%,-0.15%,-0.17%,-2.79%,-2.28%,-0.90%,-1.32%,-3.44%,1.11%,0.39%,-0.13%,0.46%,-2.11%,0.34%,111,90,126,93,89,346,306,528,476,548,-21.85%,50.06%,-6.61%,27.01%,293.4%,652.2%,100.2%,703.6%,-15.66%,-8.30%
2020/11/30,2020/10/31,-0.56%,-0.04%,3.17%,-2.41%,0.07%,9.48%,11.89%,16.09%,11.94%,12.62%,2.18%,2.25%,2.79%,20.49%,12.26%,19.81%,110,90,130,91,89,379,343,614,532,617,-21.36%,54.77%,-4.57%,29.87%,341.6%,801.2%,115.3%,868.2%,-13.82%,-6.23%
2020/12/31,2020/11/30,-1.83%,1.80%,-0.66%,-2.71%,1.04%,2.77%,6.61%,4.73%,2.71%,7.44%,-2.12%,-3.32%,-2.19%,6.10%,4.57%,7.10%,108,91,129,88,90,389,365,643,547,663,-19.10%,62.00%,-6.59%,25.56%,361.8%,865.2%,120.8%,927.3%,-15.65%,-9.34%
2021/01/31,2020/12/31,-0.02%,1.59%,-2.31%,-3.12%,-0.14%,-0.77%,1.15%,-1.17%,-1.54%,1.59%,2.70%,0.02%,11.16%,14.52%,-0.12%,14.51%,108,93,126,86,90,386,370,635,538,673,-19.19%,65.83%,-4.07%,25.58%,361.3%,1005%,153.1%,1076%,-13.37%,-9.33%
