Date,fdate,CAPXAG_AR_1,CAPXAG_AR_2,CAPXAG_AR_3,CAPXAG_AR_4,CAPXAG_AR_5,CAPXAG_TR_1,CAPXAG_TR_2,CAPXAG_TR_3,CAPXAG_TR_4,CAPXAG_TR_5,CAPXAG_AR_Sig,CAPXAG_TR_Sig,CAPXAG_AR_130,CAPXAG_TR_130,CAPXAG_TR_BP,CAPXAG_TR_LO,CAPXAG_CAR_1,CAPXAG_CAR_2,CAPXAG_CAR_3,CAPXAG_CAR_4,CAPXAG_CAR_5,CAPXAG_CTR_1,CAPXAG_CTR_2,CAPXAG_CTR_3,CAPXAG_CTR_4,CAPXAG_CTR_5,CAPXAG_CAR_LS,CAPXAG_CTR_LS,CAPXAG_CAR_SW,CAPXAG_CTR_SW,CAPXAG_CTR_BP,CAPXAG_CTR_LO,CAPXAG_CXR_LO,CAPXAG_CTR_13,CAPXAG_CADD,CAPXAG_CTDD
2020/04/30,2020/03/31,0.72%,-0.19%,0.59%,0.30%,-0.59%,14.95%,13.56%,12.83%,13.06%,14.63%,0.52%,1.69%,1.77%,19.62%,13.44%,19.12%,71,97,121,115,85,199,297,384,425,387,15.05%,76.98%,80.63%,198.7%,240.2%,407.9%,73.75%,599.4%,-5.37%,0.00%
2020/05/31,2020/04/30,0.74%,-3.59%,-0.54%,0.09%,0.29%,8.07%,4.53%,3.21%,5.79%,7.99%,-1.72%,0.62%,-0.53%,10.92%,5.40%,10.73%,72,93,120,116,86,215,311,397,449,418,14.54%,76.85%,77.52%,200.5%,258.6%,462.3%,83.01%,675.7%,-7.00%,0.00%
2020/06/30,2020/05/31,-1.57%,0.68%,-1.79%,1.09%,-0.18%,2.24%,3.39%,0.01%,3.52%,3.72%,-0.99%,-2.20%,2.15%,8.87%,2.43%,9.53%,71,94,118,117,86,220,321,397,465,433,16.13%,79.47%,75.77%,193.9%,267.3%,515.9%,96.00%,744.5%,-7.92%,-2.20%
2020/07/31,2020/06/30,-2.44%,-0.63%,0.15%,-1.34%,0.60%,3.67%,7.42%,5.13%,5.65%,6.59%,1.92%,3.01%,1.27%,6.43%,5.73%,5.53%,69,93,118,115,86,228,345,417,491,462,19.67%,84.70%,79.15%,202.7%,288.3%,550.0%,95.61%,798.8%,-6.15%,0.00%
2020/08/31,2020/07/31,-4.56%,-2.45%,-1.96%,0.80%,2.39%,3.70%,7.01%,4.60%,8.86%,11.74%,-1.50%,-1.05%,-5.74%,3.07%,7.38%,3.38%,66,91,116,116,88,237,369,436,535,516,27.98%,99.55%,76.47%,199.6%,317.0%,572.0%,87.80%,826.4%,-7.56%,-1.05%
2020/09/30,2020/08/31,0.57%,-1.37%,1.10%,0.13%,-1.73%,-3.12%,-4.45%,-2.75%,-2.99%,-4.50%,0.23%,-0.43%,0.95%,-2.79%,-3.61%,-2.66%,66,90,117,116,87,229,353,424,519,493,25.04%,96.80%,76.87%,198.3%,301.9%,554.1%,89.59%,800.6%,-7.34%,-1.47%
2020/10/31,2020/09/30,0.29%,-0.32%,2.07%,0.13%,-0.52%,-3.10%,-2.45%,0.85%,-2.67%,-3.01%,0.06%,-1.08%,-2.10%,-0.20%,-2.11%,0.12%,66,89,120,116,86,222,344,428,505,478,24.03%,96.98%,76.98%,195.1%,293.4%,554.9%,93.83%,798.8%,-7.28%,-2.53%
2020/11/30,2020/10/31,-0.19%,1.96%,2.11%,-1.55%,-0.03%,13.66%,14.08%,13.45%,10.01%,12.59%,-2.19%,-2.61%,-0.71%,20.04%,12.26%,20.83%,66,91,122,115,86,252,393,485,556,538,24.23%,94.87%,73.10%,187.4%,341.6%,691.3%,110.4%,978.9%,-9.32%,-5.08%
2020/12/31,2020/11/30,0.02%,-0.16%,0.47%,-1.12%,-3.77%,5.98%,4.95%,4.53%,3.84%,3.95%,-1.23%,-2.24%,-2.13%,9.23%,4.57%,9.90%,66,91,123,113,83,268,412,507,577,560,19.52%,90.91%,70.97%,180.9%,361.8%,769.6%,121.6%,1078%,-10.43%,-7.20%
2021/01/31,2020/12/31,0.82%,-2.02%,0.61%,-0.99%,-1.78%,0.33%,-1.03%,0.32%,-0.68%,0.81%,1.10%,-1.22%,8.36%,13.96%,-0.12%,14.33%,67,89,123,112,81,268,408,509,573,564,16.41%,91.83%,72.84%,177.5%,361.3%,894.2%,153.7%,1243%,-9.45%,-8.34%
