Date,fdate,AbsAccrual_AR_1,AbsAccrual_AR_2,AbsAccrual_AR_3,AbsAccrual_AR_4,AbsAccrual_AR_5,AbsAccrual_TR_1,AbsAccrual_TR_2,AbsAccrual_TR_3,AbsAccrual_TR_4,AbsAccrual_TR_5,AbsAccrual_AR_Sig,AbsAccrual_TR_Sig,AbsAccrual_AR_130,AbsAccrual_TR_130,AbsAccrual_TR_BP,AbsAccrual_TR_LO,AbsAccrual_CAR_1,AbsAccrual_CAR_2,AbsAccrual_CAR_3,AbsAccrual_CAR_4,AbsAccrual_CAR_5,AbsAccrual_CTR_1,AbsAccrual_CTR_2,AbsAccrual_CTR_3,AbsAccrual_CTR_4,AbsAccrual_CTR_5,AbsAccrual_CAR_LS,AbsAccrual_CTR_LS,AbsAccrual_CAR_SW,AbsAccrual_CTR_SW,AbsAccrual_CTR_BP,AbsAccrual_CTR_LO,AbsAccrual_CXR_LO,AbsAccrual_CTR_13,AbsAccrual_CADD,AbsAccrual_CTDD
2020/02/29,2020/01/31,3.42%,-0.38%,-1.67%,-1.01%,-0.27%,-4.92%,-8.50%,-8.60%,-9.08%,-7.67%,1.19%,-0.51%,0.40%,-6.74%,-8.00%,-6.59%,85,115,120,113,79,277,342,328,383,313,-12.17%,-3.93%,192.0%,32.53%,247.0%,491.7%,89.55%,592.9%,-1.56%,-6.83%
2020/03/31,2020/02/29,-0.52%,-1.52%,-4.10%,-1.52%,0.02%,-9.23%,-16.24%,-16.14%,-13.86%,-11.60%,3.90%,-0.95%,-1.83%,-22.85%,-13.57%,-22.57%,84,113,115,111,80,252,287,275,330,277,-11.70%,-6.21%,203.4%,31.27%,199.9%,358.1%,72.50%,434.6%,0.00%,-7.72%
2020/04/30,2020/03/31,1.91%,-1.02%,0.23%,-1.01%,1.28%,19.23%,11.68%,11.88%,12.06%,14.12%,-5.00%,-8.46%,0.36%,16.74%,13.44%,19.28%,86,112,115,110,81,300,320,307,370,316,-12.25%,-10.99%,188.2%,20.16%,240.2%,446.5%,82.58%,524.1%,-5.00%,-15.53%
2020/05/31,2020/04/30,-5.15%,0.27%,1.07%,0.93%,-1.68%,4.98%,5.70%,5.04%,6.58%,4.86%,1.09%,-0.45%,-0.32%,8.12%,5.40%,8.26%,82,112,117,111,79,315,338,323,394,331,-9.20%,-11.10%,191.3%,19.61%,258.6%,491.6%,87.80%,574.8%,-3.97%,-15.91%
2020/06/30,2020/05/31,3.09%,-0.59%,-1.80%,1.33%,-1.23%,7.27%,2.39%,-0.21%,3.80%,1.43%,-6.23%,-9.91%,-1.56%,3.12%,2.43%,6.09%,84,112,115,112,78,338,346,322,409,336,-13.12%,-16.29%,173.2%,7.76%,267.3%,527.7%,94.67%,595.8%,-9.95%,-24.25%
2020/07/31,2020/06/30,1.40%,0.34%,-2.59%,0.49%,-2.33%,9.64%,6.18%,3.67%,6.97%,4.23%,-5.10%,-1.44%,-2.35%,3.54%,5.73%,3.98%,85,112,112,113,76,371,368,334,438,350,-16.37%,-20.82%,159.2%,6.20%,288.3%,552.6%,91.27%,620.5%,-14.54%,-25.34%
2020/08/31,2020/07/31,-3.98%,2.44%,-0.54%,0.27%,-2.96%,7.92%,9.81%,6.52%,8.20%,5.12%,2.62%,2.27%,-3.97%,5.22%,7.38%,4.53%,82,115,111,113,74,400,404,356,474,368,-15.51%,-23.04%,166.0%,8.61%,317.0%,582.2%,85.83%,658.0%,-12.30%,-23.64%
2020/09/30,2020/08/31,-2.16%,0.94%,0.10%,-1.49%,1.41%,-5.06%,-1.81%,-3.30%,-4.89%,-1.85%,2.62%,3.24%,2.74%,-1.08%,-3.61%,-2.05%,80,116,111,112,75,380,397,344,451,361,-12.49%,-20.57%,173.0%,12.13%,301.9%,568.2%,88.73%,649.8%,-10.00%,-21.17%
2020/10/31,2020/09/30,1.89%,-1.51%,3.00%,0.16%,-1.66%,-2.26%,-3.40%,1.28%,-2.75%,-3.21%,0.22%,0.66%,-2.91%,0.16%,-2.11%,-0.04%,82,114,114,112,74,371,383,348,438,350,-15.60%,-21.32%,173.6%,12.87%,293.4%,568.0%,92.65%,651.0%,-9.80%,-20.65%
2020/11/30,2020/10/31,-5.22%,0.34%,1.71%,1.16%,-0.61%,9.43%,12.33%,12.45%,12.97%,12.35%,-0.46%,-5.22%,-0.55%,19.08%,12.26%,20.64%,77,115,116,113,73,406,430,392,495,393,-11.71%,-19.03%,172.4%,6.98%,341.6%,705.8%,108.8%,794.3%,-10.22%,-24.79%
2020/12/31,2020/11/30,-3.92%,-1.53%,1.01%,0.85%,-2.20%,3.59%,3.86%,4.68%,5.66%,3.83%,-0.68%,-3.57%,-2.94%,7.20%,4.57%,8.27%,74,113,118,114,72,421,447,410,523,408,-10.19%,-18.84%,170.5%,3.16%,361.8%,772.5%,116.5%,858.7%,-10.82%,-27.48%
2021/01/31,2020/12/31,0.61%,-1.32%,0.85%,-0.92%,-1.43%,1.48%,-1.42%,0.66%,-0.32%,-0.72%,-13.66%,-12.00%,-2.69%,6.57%,-0.12%,10.16%,75,111,119,113,71,427,441,413,522,405,-12.02%,-20.63%,133.6%,-9.22%,361.3%,861.1%,138.8%,921.6%,-23.00%,-36.18%
