Date,fdate,CONVDEBT_AR_1,CONVDEBT_AR_2,CONVDEBT_AR_3,CONVDEBT_AR_4,CONVDEBT_AR_5,CONVDEBT_TR_1,CONVDEBT_TR_2,CONVDEBT_TR_3,CONVDEBT_TR_4,CONVDEBT_TR_5,CONVDEBT_AR_Sig,CONVDEBT_TR_Sig,CONVDEBT_AR_130,CONVDEBT_TR_130,CONVDEBT_TR_BP,CONVDEBT_TR_LO,CONVDEBT_CAR_1,CONVDEBT_CAR_2,CONVDEBT_CAR_3,CONVDEBT_CAR_4,CONVDEBT_CAR_5,CONVDEBT_CTR_1,CONVDEBT_CTR_2,CONVDEBT_CTR_3,CONVDEBT_CTR_4,CONVDEBT_CTR_5,CONVDEBT_CAR_LS,CONVDEBT_CTR_LS,CONVDEBT_CAR_SW,CONVDEBT_CTR_SW,CONVDEBT_CTR_BP,CONVDEBT_CTR_LO,CONVDEBT_CXR_LO,CONVDEBT_CTR_13,CONVDEBT_CADD,CONVDEBT_CTDD
2020/03/31,2020/02/29,-4.05%,-1.72%,-1.71%,0.33%,-0.68%,-18.08%,-15.21%,-14.74%,-10.78%,-10.08%,3.31%,-1.48%,-1.09%,-22.40%,-13.57%,-21.96%,84,129,104,134,74,191,309,338,389,293,-13.57%,56.38%,124.8%,142.4%,199.9%,395.2%,94.08%,568.8%,-1.45%,-7.43%
2020/04/30,2020/03/31,0.54%,-0.89%,1.61%,0.42%,-0.29%,13.54%,10.19%,15.70%,12.64%,14.56%,-1.99%,-3.21%,1.80%,20.12%,13.44%,21.08%,84,128,106,134,74,217,341,391,438,336,-14.28%,57.97%,120.4%,134.6%,240.2%,499.6%,108.9%,703.3%,-3.41%,-10.40%
2020/05/31,2020/04/30,0.54%,0.02%,-1.73%,-1.05%,-0.77%,6.18%,3.96%,4.72%,4.68%,7.13%,1.77%,1.14%,0.24%,10.42%,5.40%,10.08%,85,128,104,133,73,230,354,410,459,360,-15.40%,59.47%,124.3%,137.3%,258.6%,560.1%,118.7%,787.0%,-1.70%,-9.38%
2020/06/30,2020/05/31,0.30%,-2.40%,0.83%,-3.79%,2.73%,2.67%,-0.70%,3.58%,-1.24%,5.93%,-1.23%,-4.72%,0.68%,6.53%,2.43%,7.94%,85,125,105,128,75,237,352,424,453,381,-13.35%,64.66%,121.5%,126.1%,267.3%,612.5%,130.7%,844.9%,-2.91%,-13.65%
2020/07/31,2020/06/30,0.79%,-1.11%,1.07%,-1.74%,-2.10%,6.67%,3.73%,7.79%,3.34%,6.56%,-2.92%,-5.79%,-0.01%,3.57%,5.73%,5.31%,86,123,106,126,74,252,365,457,468,406,-15.85%,64.49%,115.0%,113.0%,288.3%,650.3%,129.8%,878.7%,-5.75%,-18.65%
2020/08/31,2020/07/31,1.55%,-1.61%,-2.77%,-3.31%,1.41%,9.31%,4.41%,6.02%,4.23%,10.91%,2.02%,1.86%,-4.56%,4.98%,7.38%,4.43%,87,121,103,121,75,276,381,485,488,450,-15.97%,67.13%,119.4%,117.0%,317.0%,683.5%,123.0%,927.4%,-3.84%,-17.14%
2020/09/30,2020/08/31,-0.76%,1.83%,0.42%,-0.25%,-1.94%,-4.45%,-1.70%,-3.11%,-3.34%,-4.65%,3.06%,3.59%,2.40%,-0.94%,-3.61%,-2.01%,86,123,104,121,73,264,375,470,472,430,-16.97%,66.78%,126.1%,124.8%,301.9%,667.7%,126.5%,917.8%,-0.90%,-14.17%
2020/10/31,2020/09/30,0.02%,0.97%,0.72%,-0.55%,0.29%,-2.22%,-0.07%,-2.25%,-2.85%,-2.76%,-0.62%,0.39%,-3.46%,-0.11%,-2.11%,-0.23%,86,125,104,120,74,258,374,459,458,418,-16.75%,65.89%,124.7%,125.6%,293.4%,666.0%,130.8%,916.7%,-1.52%,-13.83%
2020/11/30,2020/10/31,4.05%,0.94%,-0.81%,1.55%,-2.55%,17.03%,11.74%,11.99%,12.96%,9.94%,0.65%,0.33%,0.77%,22.21%,12.26%,22.11%,90,126,103,122,72,302,418,514,517,459,-22.24%,54.11%,126.2%,126.4%,341.6%,835.3%,153.5%,1142%,-0.87%,-13.55%
2020/12/31,2020/11/30,1.55%,-0.36%,-1.90%,-0.49%,-1.37%,6.86%,3.61%,3.26%,4.26%,4.78%,-1.45%,-0.78%,-2.34%,10.05%,4.57%,10.28%,91,125,101,122,71,322,433,531,540,481,-24.52%,50.91%,122.9%,124.6%,361.8%,931.5%,168.0%,1267%,-2.31%,-14.22%
2021/01/31,2020/12/31,1.97%,-2.09%,-1.57%,1.63%,-1.49%,2.17%,-1.91%,-1.05%,0.92%,-0.25%,-1.66%,-0.14%,2.73%,12.00%,-0.12%,12.04%,93,123,100,124,70,329,425,525,544,480,-27.13%,47.26%,119.2%,124.3%,361.3%,1056%,200.6%,1431%,-3.94%,-14.34%
