Date,fdate,SECUDEBT_AR_1,SECUDEBT_AR_2,SECUDEBT_AR_3,SECUDEBT_AR_4,SECUDEBT_AR_5,SECUDEBT_TR_1,SECUDEBT_TR_2,SECUDEBT_TR_3,SECUDEBT_TR_4,SECUDEBT_TR_5,SECUDEBT_AR_Sig,SECUDEBT_TR_Sig,SECUDEBT_AR_130,SECUDEBT_TR_130,SECUDEBT_TR_BP,SECUDEBT_TR_LO,SECUDEBT_CAR_1,SECUDEBT_CAR_2,SECUDEBT_CAR_3,SECUDEBT_CAR_4,SECUDEBT_CAR_5,SECUDEBT_CTR_1,SECUDEBT_CTR_2,SECUDEBT_CTR_3,SECUDEBT_CTR_4,SECUDEBT_CTR_5,SECUDEBT_CAR_LS,SECUDEBT_CTR_LS,SECUDEBT_CAR_SW,SECUDEBT_CTR_SW,SECUDEBT_CTR_BP,SECUDEBT_CTR_LO,SECUDEBT_CXR_LO,SECUDEBT_CTR_13,SECUDEBT_CADD,SECUDEBT_CTDD
2020/01/31,2019/12/31,0.83%,-1.29%,-0.18%,0.66%,-0.52%,0.38%,0.19%,-1.64%,2.50%,-0.97%,-1.51%,-2.76%,0.91%,-3.31%,0.06%,-2.48%,116,113,86,120,78,423,378,356,375,326,-35.17%,-19.51%,-5.27%,-0.18%,277.2%,527.5%,89.48%,512.9%,-21.49%,-15.75%
2020/02/29,2020/01/31,-0.60%,0.19%,-1.73%,1.60%,-0.69%,-7.41%,-7.52%,-9.90%,-7.85%,-6.69%,-0.15%,0.41%,-0.92%,-6.52%,-8.00%,-6.64%,116,113,85,122,77,392,349,320,345,304,-35.23%,-18.93%,-5.42%,0.23%,247.0%,485.8%,92.06%,473.0%,-21.62%,-15.41%
2020/03/31,2020/02/29,-1.93%,0.06%,-1.20%,-3.30%,-9.67%,-16.30%,-9.99%,-16.64%,-14.07%,-21.17%,-4.69%,-5.98%,-9.18%,-28.85%,-13.57%,-27.05%,113,114,84,118,70,328,314,267,297,240,-40.24%,-22.88%,-9.86%,-5.76%,199.9%,327.4%,66.16%,307.7%,-25.29%,-20.47%
2020/04/30,2020/03/31,-1.02%,0.04%,0.51%,1.91%,0.16%,13.43%,13.44%,11.71%,15.49%,15.59%,0.88%,0.62%,3.83%,21.01%,13.44%,20.82%,112,114,84,120,70,372,357,298,343,277,-39.54%,-21.21%,-9.06%,-5.18%,240.2%,416.4%,78.44%,393.3%,-24.63%,-19.97%
2020/05/31,2020/04/30,0.94%,-0.30%,-1.11%,-3.07%,0.17%,6.87%,6.33%,3.11%,4.34%,7.64%,0.47%,-0.63%,0.25%,7.51%,5.40%,7.70%,113,113,83,116,70,397,379,308,357,298,-40.00%,-20.61%,-8.63%,-5.77%,258.6%,456.1%,82.55%,430.4%,-24.28%,-20.48%
2020/06/30,2020/05/31,-0.97%,0.52%,-0.64%,0.83%,-1.97%,2.14%,3.54%,0.91%,3.11%,2.63%,1.87%,0.40%,3.78%,8.49%,2.43%,8.37%,112,114,83,117,68,406,393,310,369,306,-40.60%,-20.22%,-6.92%,-5.40%,267.3%,502.7%,93.39%,475.5%,-22.86%,-20.16%
2020/07/31,2020/06/30,-0.04%,-0.32%,-2.89%,1.09%,-1.28%,4.96%,6.90%,3.29%,9.18%,3.12%,-0.07%,-0.61%,0.57%,3.90%,5.73%,4.08%,112,113,80,118,68,426,420,321,402,316,-41.34%,-21.69%,-6.98%,-5.97%,288.3%,527.3%,90.21%,497.9%,-22.91%,-20.64%
2020/08/31,2020/07/31,-2.80%,0.66%,-0.84%,-0.18%,-3.57%,5.13%,9.41%,6.03%,8.98%,4.89%,1.89%,1.69%,-1.96%,6.17%,7.38%,5.66%,109,114,80,118,65,448,459,340,439,331,-41.79%,-21.88%,-5.23%,-4.38%,317.0%,562.8%,86.94%,534.8%,-21.46%,-19.30%
2020/09/30,2020/08/31,1.58%,-1.19%,-0.18%,-1.49%,0.70%,-1.97%,-4.16%,-3.39%,-4.85%,-2.81%,0.30%,0.41%,1.65%,-2.22%,-3.61%,-2.34%,111,113,80,116,66,439,440,328,417,322,-42.29%,-22.53%,-4.94%,-3.99%,301.9%,547.3%,89.32%,520.7%,-21.22%,-18.97%
2020/10/31,2020/09/30,-1.48%,-0.32%,0.29%,4.73%,-3.04%,-1.95%,-3.00%,-2.48%,-0.01%,-1.86%,-0.68%,0.37%,-3.46%,0.57%,-2.11%,0.46%,109,113,80,122,64,431,427,320,417,316,-43.20%,-22.47%,-5.58%,-3.63%,293.4%,550.2%,94.19%,524.2%,-21.75%,-18.67%
2020/11/30,2020/10/31,1.00%,-1.31%,0.82%,1.39%,-2.07%,15.15%,10.58%,11.26%,13.20%,15.33%,1.50%,2.29%,2.20%,23.40%,12.26%,22.71%,110,111,81,124,62,496,472,356,472,364,-44.94%,-22.33%,-4.17%,-1.43%,341.6%,697.9%,114.5%,670.3%,-20.58%,-16.81%
2020/12/31,2020/11/30,-2.00%,-1.06%,0.43%,0.10%,-1.17%,5.33%,4.18%,3.98%,4.71%,7.59%,0.51%,1.15%,-0.69%,10.69%,4.57%,10.35%,108,110,81,124,62,522,492,370,495,392,-44.49%,-20.58%,-3.68%,-0.29%,361.8%,780.5%,126.9%,752.7%,-20.17%,-15.85%
2021/01/31,2020/12/31,-4.04%,-0.51%,0.12%,5.82%,-3.50%,-1.25%,-0.22%,-0.66%,3.04%,0.45%,-0.69%,-2.77%,2.44%,8.85%,-0.12%,9.68%,104,109,81,131,59,516,491,368,510,394,-44.19%,-19.23%,-4.34%,-3.06%,361.3%,865.8%,149.1%,828.1%,-20.72%,-18.18%
