Date,fdate,CHETURNG_AR_1,CHETURNG_AR_2,CHETURNG_AR_3,CHETURNG_AR_4,CHETURNG_AR_5,CHETURNG_TR_1,CHETURNG_TR_2,CHETURNG_TR_3,CHETURNG_TR_4,CHETURNG_TR_5,CHETURNG_AR_Sig,CHETURNG_TR_Sig,CHETURNG_AR_130,CHETURNG_TR_130,CHETURNG_TR_BP,CHETURNG_TR_LO,CHETURNG_CAR_1,CHETURNG_CAR_2,CHETURNG_CAR_3,CHETURNG_CAR_4,CHETURNG_CAR_5,CHETURNG_CTR_1,CHETURNG_CTR_2,CHETURNG_CTR_3,CHETURNG_CTR_4,CHETURNG_CTR_5,CHETURNG_CAR_LS,CHETURNG_CTR_LS,CHETURNG_CAR_SW,CHETURNG_CTR_SW,CHETURNG_CTR_BP,CHETURNG_CTR_LO,CHETURNG_CXR_LO,CHETURNG_CTR_13,CHETURNG_CADD,CHETURNG_CTDD
2020/04/30,2020/03/31,0.68%,-1.49%,0.99%,-0.05%,0.46%,11.33%,11.89%,14.74%,14.25%,13.00%,-1.43%,-4.66%,2.95%,19.37%,13.44%,20.77%,93,92,114,114,78,326,289,383,360,258,-18.14%,-23.37%,166.6%,124.0%,240.2%,438.3%,77.95%,604.1%,-1.43%,-7.63%
2020/05/31,2020/04/30,-0.79%,0.41%,-2.44%,0.81%,0.13%,3.23%,5.71%,4.53%,7.62%,5.83%,-0.76%,-5.36%,-0.79%,5.95%,5.40%,7.56%,92,93,112,115,78,337,306,400,387,273,-17.39%,-21.37%,164.6%,112.0%,258.6%,479.0%,81.79%,646.1%,-2.18%,-12.58%
2020/06/30,2020/05/31,-1.83%,1.33%,0.51%,-1.57%,-0.94%,0.75%,3.68%,3.36%,1.07%,1.48%,-1.97%,-3.12%,0.73%,6.56%,2.43%,7.49%,90,94,112,113,77,339,317,413,392,277,-16.66%,-20.80%,159.4%,105.4%,267.3%,522.3%,90.99%,695.0%,-4.11%,-15.30%
2020/07/31,2020/06/30,1.15%,-2.70%,0.79%,-0.93%,-1.25%,5.73%,5.29%,7.76%,4.50%,4.49%,-3.48%,-5.05%,-0.94%,1.75%,5.73%,3.26%,91,91,113,112,76,359,334,445,409,290,-18.66%,-21.78%,150.4%,94.99%,288.3%,542.6%,86.28%,708.9%,-7.45%,-19.58%
2020/08/31,2020/07/31,-2.58%,-1.92%,1.57%,1.06%,-4.00%,4.35%,6.70%,10.43%,9.06%,2.72%,3.43%,2.94%,-2.97%,5.05%,7.38%,4.17%,89,89,115,114,73,374,356,492,446,298,-19.82%,-23.06%,158.9%,100.7%,317.0%,569.4%,80.29%,749.7%,-4.28%,-17.22%
2020/09/30,2020/08/31,1.28%,-3.31%,0.99%,2.52%,0.78%,-1.83%,-6.33%,-2.32%,-1.06%,-2.55%,0.43%,0.04%,1.58%,-2.73%,-3.61%,-2.74%,90,87,116,116,74,367,333,481,442,290,-20.22%,-23.61%,160.0%,100.8%,301.9%,551.0%,81.87%,726.5%,-3.87%,-17.19%
2020/10/31,2020/09/30,0.13%,1.85%,-0.29%,-0.88%,-1.24%,-1.30%,-2.69%,-2.01%,-2.18%,-1.23%,-0.93%,-0.39%,-3.69%,-0.16%,-2.11%,-0.04%,90,88,116,115,73,363,324,471,432,286,-21.32%,-23.56%,157.6%,100.0%,293.4%,550.8%,85.64%,725.2%,-4.76%,-17.51%
2020/11/30,2020/10/31,0.53%,-0.66%,0.14%,-0.72%,2.63%,12.16%,11.56%,12.07%,12.22%,14.69%,-0.14%,-1.16%,0.51%,21.59%,12.26%,21.94%,91,88,116,115,75,407,362,528,485,329,-19.66%,-21.62%,157.3%,97.69%,341.6%,693.6%,103.6%,903.4%,-4.89%,-18.47%
2020/12/31,2020/11/30,-0.63%,-1.93%,0.64%,-2.87%,1.35%,4.79%,3.06%,5.91%,3.20%,5.71%,-0.45%,0.37%,-1.86%,9.46%,4.57%,9.35%,90,86,116,111,76,426,373,559,500,347,-18.07%,-20.90%,156.1%,98.41%,361.8%,767.8%,113.3%,998.3%,-5.32%,-18.17%
2021/01/31,2020/12/31,-0.05%,1.06%,0.48%,-4.40%,-0.95%,0.23%,0.60%,-0.31%,-1.63%,0.05%,-4.19%,-5.30%,2.08%,10.21%,-0.12%,11.80%,90,87,117,106,75,427,375,557,492,347,-18.81%,-21.04%,145.4%,87.90%,361.3%,870.1%,138.8%,1110%,-9.29%,-22.50%
