Date,fdate,momaccel_AR_1,momaccel_AR_2,momaccel_AR_3,momaccel_AR_4,momaccel_AR_5,momaccel_TR_1,momaccel_TR_2,momaccel_TR_3,momaccel_TR_4,momaccel_TR_5,momaccel_AR_Sig,momaccel_TR_Sig,momaccel_AR_130,momaccel_TR_130,momaccel_TR_BP,momaccel_TR_LO,momaccel_CAR_1,momaccel_CAR_2,momaccel_CAR_3,momaccel_CAR_4,momaccel_CAR_5,momaccel_CTR_1,momaccel_CTR_2,momaccel_CTR_3,momaccel_CTR_4,momaccel_CTR_5,momaccel_CAR_LS,momaccel_CTR_LS,momaccel_CAR_SW,momaccel_CTR_SW,momaccel_CTR_BP,momaccel_CTR_LO,momaccel_CXR_LO,momaccel_CTR_13,momaccel_CADD,momaccel_CTDD
2020/02/29,2020/01/31,-0.88%,-0.57%,-0.00%,0.15%,2.65%,-7.28%,-8.53%,-7.93%,-8.53%,-5.61%,3.03%,0.51%,2.49%,-6.26%,-8.00%,-6.41%,74,123,150,109,65,325,394,455,279,294,-18.57%,-11.67%,-49.41%,-19.36%,247.0%,254.4%,17.83%,219.0%,-63.64%,-37.93%
2020/03/31,2020/02/29,-3.06%,0.08%,-1.33%,-1.11%,-2.34%,-11.48%,-12.55%,-16.11%,-16.39%,-15.87%,2.93%,-4.24%,-4.27%,-27.07%,-13.57%,-25.80%,72,123,148,107,64,288,345,382,233,247,-17.98%,-15.55%,-47.93%,-22.77%,199.9%,163.0%,3.43%,132.6%,-62.58%,-40.56%
2020/04/30,2020/03/31,0.90%,1.10%,-0.39%,-2.24%,-0.44%,12.99%,14.50%,13.05%,11.68%,17.55%,-2.91%,3.01%,0.36%,23.26%,13.44%,22.35%,73,125,147,105,64,325,395,432,260,290,-19.08%,-11.70%,-49.44%,-20.45%,240.2%,221.8%,12.65%,186.7%,-63.67%,-38.77%
2020/05/31,2020/04/30,0.12%,0.08%,-0.60%,-2.92%,-2.55%,5.74%,5.36%,5.07%,4.76%,6.55%,-0.18%,4.96%,-0.13%,13.95%,5.40%,12.46%,73,125,146,102,62,344,416,453,273,309,-21.24%,-10.99%,-49.54%,-16.50%,258.6%,261.9%,20.61%,226.7%,-63.74%,-35.73%
2020/06/30,2020/05/31,1.13%,-2.66%,-0.86%,3.22%,-2.69%,3.60%,-0.60%,1.52%,6.28%,3.43%,2.81%,4.82%,4.59%,14.03%,2.43%,12.58%,74,122,145,105,60,356,413,460,290,320,-24.25%,-11.14%,-48.12%,-12.48%,267.3%,307.4%,32.85%,272.6%,-62.72%,-32.63%
2020/07/31,2020/06/30,-1.08%,-1.03%,-0.75%,-0.47%,2.08%,6.76%,4.59%,4.19%,7.69%,7.17%,8.49%,6.97%,10.34%,12.42%,5.73%,10.33%,73,120,144,105,62,380,432,480,312,343,-21.85%,-10.78%,-43.72%,-6.38%,288.3%,349.5%,38.97%,318.9%,-59.55%,-27.94%
2020/08/31,2020/07/31,1.65%,-0.60%,-1.40%,-3.33%,-5.32%,10.81%,6.54%,5.08%,5.83%,3.98%,-6.91%,-5.40%,-13.33%,-2.14%,7.38%,-0.52%,74,120,142,101,58,421,461,504,330,357,-27.30%,-16.87%,-47.61%,-11.44%,317.0%,347.2%,27.99%,309.9%,-62.35%,-31.83%
2020/09/30,2020/08/31,-2.67%,0.28%,0.31%,2.21%,2.22%,-5.46%,-2.98%,-3.53%,-1.63%,-0.57%,-1.89%,-1.72%,0.44%,-2.28%,-3.61%,-1.77%,72,120,142,103,60,398,447,486,325,355,-23.75%,-12.81%,-48.60%,-12.96%,301.9%,339.2%,30.35%,300.5%,-63.06%,-33.00%
2020/10/31,2020/09/30,1.50%,-0.63%,-0.28%,0.03%,-0.30%,-2.55%,-1.74%,-2.25%,-1.67%,-1.95%,1.31%,-0.32%,-1.17%,-0.75%,-2.11%,-0.65%,73,119,142,103,59,388,439,475,319,348,-25.12%,-12.28%,-47.92%,-13.23%,293.4%,336.4%,32.26%,297.5%,-62.58%,-33.21%
2020/11/30,2020/10/31,-1.90%,0.54%,2.82%,0.54%,3.35%,11.15%,11.53%,13.43%,13.76%,17.18%,5.94%,7.69%,5.12%,29.95%,12.26%,27.64%,72,120,146,104,61,431,490,539,363,407,-21.19%,-6.99%,-44.83%,-6.56%,341.6%,457.0%,52.60%,416.6%,-60.35%,-28.08%
2020/12/31,2020/11/30,-1.22%,-1.49%,0.40%,1.05%,-0.56%,5.52%,2.61%,4.76%,5.19%,5.18%,5.35%,4.65%,1.55%,13.66%,4.57%,12.26%,71,118,147,105,61,455,503,565,382,428,-20.67%,-7.31%,-41.88%,-2.21%,361.8%,525.3%,64.34%,487.2%,-58.23%,-24.73%
2021/01/31,2020/12/31,-0.74%,0.99%,-2.41%,-0.94%,-3.30%,-0.11%,0.40%,-0.90%,-0.86%,0.64%,-4.21%,4.49%,4.28%,20.61%,-0.12%,19.26%,70,119,143,104,59,454,505,560,379,431,-22.70%,-6.62%,-44.33%,2.18%,361.3%,645.7%,96.18%,608.1%,-59.99%,-21.35%
