Date,fdate,INVTURN_AR_1,INVTURN_AR_2,INVTURN_AR_3,INVTURN_AR_4,INVTURN_AR_5,INVTURN_TR_1,INVTURN_TR_2,INVTURN_TR_3,INVTURN_TR_4,INVTURN_TR_5,INVTURN_AR_Sig,INVTURN_TR_Sig,INVTURN_AR_130,INVTURN_TR_130,INVTURN_TR_BP,INVTURN_TR_LO,INVTURN_CAR_1,INVTURN_CAR_2,INVTURN_CAR_3,INVTURN_CAR_4,INVTURN_CAR_5,INVTURN_CTR_1,INVTURN_CTR_2,INVTURN_CTR_3,INVTURN_CTR_4,INVTURN_CTR_5,INVTURN_CAR_LS,INVTURN_CTR_LS,INVTURN_CAR_SW,INVTURN_CTR_SW,INVTURN_CTR_BP,INVTURN_CTR_LO,INVTURN_CXR_LO,INVTURN_CTR_13,INVTURN_CADD,INVTURN_CTDD
2020/04/30,2020/03/31,-0.02%,0.95%,0.29%,-0.54%,0.59%,12.97%,14.39%,12.25%,13.62%,13.76%,2.35%,2.75%,5.21%,20.68%,13.44%,19.85%,83,116,100,113,117,215,331,360,414,454,36.26%,87.42%,33.62%,35.77%,240.2%,468.7%,75.24%,527.4%,0.00%,0.00%
2020/05/31,2020/04/30,-1.91%,1.94%,1.34%,-2.53%,-1.32%,2.69%,8.85%,6.05%,4.45%,5.48%,1.60%,5.11%,1.10%,11.65%,5.40%,10.12%,81,118,101,110,116,221,360,381,433,479,37.06%,92.65%,35.76%,42.71%,258.6%,526.3%,83.51%,600.5%,0.00%,0.00%
2020/06/30,2020/05/31,-3.24%,-1.41%,-1.26%,0.76%,3.90%,-1.19%,2.06%,1.30%,3.27%,6.23%,-1.13%,-1.01%,0.31%,5.30%,2.43%,5.60%,79,116,100,111,120,218,368,386,447,509,46.84%,106.9%,34.23%,41.26%,267.3%,561.4%,89.32%,637.6%,-1.13%,-1.01%
2020/07/31,2020/06/30,-1.06%,-1.87%,-0.46%,0.54%,-1.24%,3.56%,5.40%,4.42%,7.55%,6.86%,1.35%,0.79%,0.30%,3.65%,5.73%,3.41%,78,114,99,112,119,226,388,403,481,544,46.58%,113.7%,36.04%,42.38%,288.3%,583.9%,84.94%,664.5%,0.00%,-0.23%
2020/08/31,2020/07/31,-2.37%,-0.81%,-3.37%,-0.61%,2.28%,4.14%,7.62%,3.45%,8.42%,11.28%,-1.78%,-1.62%,-3.44%,3.04%,7.38%,3.52%,76,113,96,111,122,235,417,417,521,605,53.40%,129.0%,33.62%,40.07%,317.0%,608.0%,77.81%,687.8%,-1.78%,-1.84%
2020/09/30,2020/08/31,0.96%,-1.16%,1.16%,0.33%,-2.43%,-3.07%,-3.86%,-2.12%,-2.94%,-5.39%,-1.33%,-1.23%,-0.63%,-4.89%,-3.61%,-4.52%,77,112,97,111,119,228,401,408,506,573,48.21%,123.7%,31.84%,38.35%,301.9%,576.0%,76.20%,649.3%,-3.09%,-3.05%
2020/10/31,2020/09/30,-1.40%,-0.44%,-2.25%,2.33%,1.61%,-2.38%,-1.70%,-2.79%,-1.97%,-2.03%,-0.46%,-0.81%,-1.84%,1.71%,-2.11%,1.95%,76,111,95,114,120,222,394,397,496,561,52.67%,124.5%,31.23%,37.22%,293.4%,589.2%,83.37%,662.0%,-3.53%,-3.84%
2020/11/30,2020/10/31,3.44%,-1.73%,1.29%,-0.25%,-1.33%,16.20%,11.34%,12.79%,12.00%,9.69%,-0.32%,0.76%,2.06%,21.98%,12.26%,21.75%,78,110,96,114,119,258,439,448,555,615,45.39%,109.9%,30.82%,38.27%,341.6%,739.1%,100.8%,829.5%,-3.84%,-3.11%
2020/12/31,2020/11/30,1.85%,-3.50%,-0.45%,-0.63%,0.40%,6.96%,2.80%,3.94%,4.18%,5.66%,-1.56%,-1.49%,-2.26%,6.89%,4.57%,7.33%,80,106,96,113,119,276,451,465,579,650,43.28%,107.2%,28.77%,36.21%,361.8%,800.7%,106.3%,893.5%,-5.34%,-4.55%
2021/01/31,2020/12/31,-0.91%,-3.45%,2.22%,2.07%,-1.96%,-1.07%,-0.58%,0.88%,0.63%,-0.22%,-2.45%,-3.26%,-2.98%,3.69%,-0.12%,4.67%,79,102,98,115,117,273,449,470,582,649,41.77%,108.9%,25.61%,31.77%,361.3%,842.7%,116.2%,930.2%,-7.66%,-7.66%
