Date,fdate,SALEG_AR_1,SALEG_AR_2,SALEG_AR_3,SALEG_AR_4,SALEG_AR_5,SALEG_TR_1,SALEG_TR_2,SALEG_TR_3,SALEG_TR_4,SALEG_TR_5,SALEG_AR_Sig,SALEG_TR_Sig,SALEG_AR_130,SALEG_TR_130,SALEG_TR_BP,SALEG_TR_LO,SALEG_CAR_1,SALEG_CAR_2,SALEG_CAR_3,SALEG_CAR_4,SALEG_CAR_5,SALEG_CTR_1,SALEG_CTR_2,SALEG_CTR_3,SALEG_CTR_4,SALEG_CTR_5,SALEG_CAR_LS,SALEG_CTR_LS,SALEG_CAR_SW,SALEG_CTR_SW,SALEG_CTR_BP,SALEG_CTR_LO,SALEG_CXR_LO,SALEG_CTR_13,SALEG_CADD,SALEG_CTDD
2019/12/31,2019/11/30,0.99%,-0.60%,0.63%,0.01%,-0.66%,3.73%,2.83%,3.58%,2.25%,1.77%,-0.41%,-1.39%,1.50%,5.20%,2.79%,5.61%,62,125,119,123,80,219,373,423,478,288,19.45%,28.72%,-16.75%,-48.78%,276.9%,80.88%,-42.48%,45.65%,-16.75%,-48.78%
2020/01/31,2019/12/31,-1.20%,-1.11%,-0.31%,-0.03%,0.31%,-1.64%,-3.21%,-0.22%,1.56%,2.94%,-2.84%,1.10%,0.22%,1.43%,0.06%,1.10%,61,124,118,123,80,215,361,422,486,297,21.26%,34.62%,-19.12%,-48.21%,277.2%,82.87%,-41.88%,47.74%,-19.12%,-48.21%
2020/02/29,2020/01/31,0.14%,-1.40%,-0.92%,-0.02%,1.31%,-6.68%,-9.21%,-9.24%,-7.08%,-6.94%,-0.72%,2.87%,-0.68%,-2.69%,-8.00%,-3.55%,61,122,117,123,81,201,328,383,451,276,22.67%,34.28%,-19.70%,-46.73%,247.0%,76.39%,-39.29%,43.77%,-19.70%,-46.73%
2020/03/31,2020/02/29,-1.04%,-0.67%,-1.47%,-1.03%,-3.25%,-12.95%,-17.28%,-14.03%,-11.76%,-12.11%,-5.28%,-1.66%,-10.19%,-22.97%,-13.57%,-22.47%,61,122,115,122,78,175,271,329,398,243,19.96%,35.41%,-23.94%,-47.61%,199.9%,36.76%,-44.69%,10.75%,-23.94%,-47.61%
2020/04/30,2020/03/31,0.19%,0.31%,-0.86%,0.41%,1.33%,13.02%,13.18%,11.37%,12.99%,17.14%,2.59%,3.12%,4.79%,24.85%,13.44%,23.91%,61,122,114,122,79,198,307,367,450,284,21.32%,40.98%,-21.97%,-45.97%,240.2%,69.46%,-38.90%,38.27%,-21.97%,-45.97%
2020/05/31,2020/04/30,-3.33%,-0.82%,1.18%,0.13%,-2.17%,2.77%,4.04%,5.64%,5.99%,6.71%,0.69%,2.59%,-0.16%,13.40%,5.40%,12.62%,59,121,116,122,77,203,320,387,477,303,22.73%,46.54%,-21.43%,-44.58%,258.6%,90.85%,-34.49%,56.80%,-21.43%,-44.58%
2020/06/30,2020/05/31,-1.75%,-1.79%,0.83%,-0.41%,1.03%,0.91%,0.38%,3.12%,1.88%,4.71%,0.46%,0.22%,2.53%,10.41%,2.43%,10.35%,58,119,117,122,78,205,321,399,486,317,26.14%,52.12%,-21.06%,-44.45%,267.3%,110.6%,-29.30%,73.12%,-21.06%,-44.45%
2020/07/31,2020/06/30,-1.82%,-2.81%,0.30%,-1.91%,0.90%,2.95%,2.23%,6.95%,5.35%,8.09%,1.79%,3.33%,1.33%,6.76%,5.73%,5.76%,57,115,117,119,79,211,328,427,512,343,29.56%,59.94%,-19.65%,-42.60%,288.3%,122.7%,-29.28%,84.83%,-19.65%,-42.60%
2020/08/31,2020/07/31,-1.79%,-3.67%,0.99%,-0.92%,-0.03%,5.02%,3.24%,8.75%,7.14%,9.64%,-1.18%,0.04%,-7.06%,3.12%,7.38%,3.10%,56,111,118,118,79,222,339,465,549,376,31.83%,67.33%,-20.60%,-42.58%,317.0%,129.6%,-32.30%,90.59%,-20.60%,-42.58%
2020/09/30,2020/08/31,0.78%,1.17%,0.12%,-1.84%,-0.25%,-3.52%,-2.79%,-3.43%,-4.79%,-2.86%,0.29%,1.54%,1.42%,-1.37%,-3.61%,-1.83%,56,112,118,116,79,214,329,449,522,365,30.48%,68.43%,-20.38%,-41.69%,301.9%,125.4%,-31.09%,87.98%,-20.38%,-41.69%
2020/10/31,2020/09/30,-2.34%,-1.56%,1.82%,0.87%,0.45%,-2.49%,-2.00%,0.03%,-2.27%,-3.46%,1.47%,-1.90%,-2.06%,-1.83%,-2.11%,-1.26%,55,111,121,117,79,209,323,449,510,353,34.12%,66.81%,-19.20%,-42.80%,293.4%,122.6%,-30.50%,84.55%,-19.20%,-42.80%
2020/11/30,2020/10/31,5.35%,1.39%,1.34%,-1.97%,-0.82%,18.74%,14.76%,12.32%,9.56%,11.86%,-4.65%,-7.45%,-2.82%,16.46%,12.26%,18.69%,58,112,122,115,78,248,370,504,559,395,25.83%,55.32%,-22.96%,-47.06%,341.6%,164.2%,-26.03%,114.9%,-22.96%,-47.06%
2020/12/31,2020/11/30,1.17%,0.49%,1.67%,-1.00%,-3.52%,6.83%,5.64%,6.04%,3.02%,3.45%,-0.84%,-1.95%,-2.54%,9.27%,4.57%,9.86%,58,113,124,114,76,265,391,535,576,408,19.94%,50.07%,-23.61%,-48.09%,361.8%,190.3%,-22.12%,134.8%,-23.61%,-48.09%
2021/01/31,2020/12/31,-2.20%,-1.87%,-1.56%,0.52%,0.68%,-0.30%,-1.15%,-0.85%,0.13%,0.93%,0.36%,-5.55%,7.85%,12.05%,-0.12%,13.71%,57,111,122,114,76,264,387,530,577,412,23.39%,51.91%,-23.33%,-50.97%,361.3%,230.1%,-11.35%,163.1%,-23.33%,-50.97%
