Date,fdate,CCH_AR_1,CCH_AR_2,CCH_AR_3,CCH_AR_4,CCH_AR_5,CCH_TR_1,CCH_TR_2,CCH_TR_3,CCH_TR_4,CCH_TR_5,CCH_AR_Sig,CCH_TR_Sig,CCH_AR_130,CCH_TR_130,CCH_TR_BP,CCH_TR_LO,CCH_CAR_1,CCH_CAR_2,CCH_CAR_3,CCH_CAR_4,CCH_CAR_5,CCH_CTR_1,CCH_CTR_2,CCH_CTR_3,CCH_CTR_4,CCH_CTR_5,CCH_CAR_LS,CCH_CTR_LS,CCH_CAR_SW,CCH_CTR_SW,CCH_CTR_BP,CCH_CTR_LO,CCH_CXR_LO,CCH_CTR_13,CCH_CADD,CCH_CTDD
2020/02/29,2020/01/31,-0.41%,-0.40%,-3.06%,-0.49%,2.18%,-7.70%,-8.49%,-8.43%,-8.90%,-6.52%,-0.67%,-2.43%,-0.77%,-6.67%,-8.00%,-5.94%,104,95,122,102,107,299,345,402,370,296,-0.78%,-0.68%,60.22%,-37.28%,247.0%,194.4%,-1.20%,162.8%,-4.56%,-38.20%
2020/03/31,2020/02/29,1.90%,-4.25%,-2.36%,-1.21%,-0.15%,-11.73%,-18.23%,-13.31%,-14.92%,-9.12%,-1.46%,0.66%,-5.11%,-18.73%,-13.57%,-18.93%,106,91,120,101,107,264,282,348,314,269,-2.80%,1.92%,57.88%,-36.87%,199.9%,138.7%,-6.49%,113.6%,-5.95%,-37.79%
2020/04/30,2020/03/31,0.94%,-0.95%,0.01%,0.43%,0.70%,12.31%,12.75%,11.88%,12.14%,16.80%,1.51%,1.59%,2.98%,22.94%,13.44%,22.46%,107,90,120,101,108,296,318,390,353,314,-3.03%,6.49%,60.27%,-35.86%,240.2%,192.3%,1.95%,162.5%,-4.52%,-36.80%
2020/05/31,2020/04/30,-1.61%,0.06%,-0.35%,1.00%,-2.53%,3.52%,4.82%,4.51%,5.86%,6.88%,-0.52%,-1.79%,0.15%,11.58%,5.40%,12.11%,105,90,119,102,105,306,333,407,373,335,-3.92%,10.07%,59.44%,-37.01%,258.6%,227.7%,8.79%,192.9%,-5.02%,-37.94%
2020/06/30,2020/05/31,-2.15%,0.06%,-2.59%,1.23%,0.87%,1.19%,1.98%,-0.51%,3.62%,4.74%,-0.91%,-0.60%,0.55%,9.42%,2.43%,9.60%,103,90,116,103,106,310,340,405,387,351,-1.03%,13.98%,57.99%,-37.39%,267.3%,259.1%,16.58%,220.5%,-5.89%,-38.31%
2020/07/31,2020/06/30,0.14%,-2.21%,-2.37%,0.39%,-0.08%,4.35%,4.05%,4.00%,7.88%,6.58%,-1.78%,-4.13%,-0.08%,2.40%,5.73%,3.64%,103,88,113,104,106,324,354,421,417,374,-1.25%,16.53%,55.18%,-39.97%,288.3%,272.2%,14.15%,228.2%,-7.56%,-40.86%
2020/08/31,2020/07/31,-5.83%,-1.30%,-2.73%,0.18%,3.03%,1.34%,5.94%,4.54%,9.14%,12.29%,0.04%,0.69%,-6.86%,3.65%,7.38%,3.44%,97,87,110,104,109,328,375,441,455,420,7.50%,29.29%,55.23%,-39.56%,317.0%,285.0%,9.65%,240.2%,-7.53%,-40.45%
2020/09/30,2020/08/31,-0.54%,-2.26%,-0.01%,0.61%,0.39%,-3.49%,-5.25%,-3.34%,-3.10%,-2.60%,0.57%,1.18%,1.97%,-0.21%,-3.61%,-0.56%,96,85,110,105,109,316,355,426,441,409,8.49%,30.44%,56.12%,-38.85%,301.9%,282.8%,13.00%,239.5%,-7.00%,-39.74%
2020/10/31,2020/09/30,1.22%,-0.24%,1.13%,-0.03%,-0.31%,-2.11%,-2.93%,-0.27%,-2.23%,-2.96%,1.42%,-0.11%,-1.84%,-0.90%,-2.11%,-0.87%,98,85,111,105,109,310,345,425,431,397,6.82%,29.33%,58.33%,-38.91%,293.4%,279.5%,14.41%,236.4%,-5.68%,-39.81%
2020/11/30,2020/10/31,-0.15%,0.10%,-2.49%,3.49%,-0.53%,10.38%,11.43%,9.71%,15.65%,13.74%,-2.62%,-3.04%,-2.28%,19.12%,12.26%,20.03%,97,85,109,108,108,342,384,466,499,452,6.43%,33.69%,54.18%,-40.77%,341.6%,355.5%,23.29%,300.7%,-8.16%,-41.64%
2020/12/31,2020/11/30,0.82%,-2.25%,-0.86%,-0.75%,-0.62%,5.92%,2.85%,3.71%,3.69%,6.79%,-2.79%,-2.16%,-4.49%,8.40%,4.57%,9.05%,98,83,108,107,108,362,395,483,517,483,4.89%,34.85%,49.87%,-42.05%,361.8%,396.8%,28.82%,334.4%,-10.72%,-42.90%
2021/01/31,2020/12/31,1.45%,-0.64%,-0.91%,-1.97%,-0.91%,1.73%,-0.74%,-0.30%,-2.02%,0.63%,1.44%,-2.18%,13.78%,18.03%,-0.12%,18.68%,100,83,107,105,107,368,392,482,507,486,2.41%,33.35%,52.03%,-43.32%,361.3%,489.6%,53.03%,412.7%,-9.43%,-44.15%
