Date,fdate,RECTURNG_AR_1,RECTURNG_AR_2,RECTURNG_AR_3,RECTURNG_AR_4,RECTURNG_AR_5,RECTURNG_TR_1,RECTURNG_TR_2,RECTURNG_TR_3,RECTURNG_TR_4,RECTURNG_TR_5,RECTURNG_AR_Sig,RECTURNG_TR_Sig,RECTURNG_AR_130,RECTURNG_TR_130,RECTURNG_TR_BP,RECTURNG_TR_LO,RECTURNG_CAR_1,RECTURNG_CAR_2,RECTURNG_CAR_3,RECTURNG_CAR_4,RECTURNG_CAR_5,RECTURNG_CTR_1,RECTURNG_CTR_2,RECTURNG_CTR_3,RECTURNG_CTR_4,RECTURNG_CTR_5,RECTURNG_CAR_LS,RECTURNG_CTR_LS,RECTURNG_CAR_SW,RECTURNG_CTR_SW,RECTURNG_CTR_BP,RECTURNG_CTR_LO,RECTURNG_CXR_LO,RECTURNG_CTR_13,RECTURNG_CADD,RECTURNG_CTDD
2020/01/31,2019/12/31,0.31%,-0.98%,0.02%,-1.26%,0.07%,1.43%,-0.69%,0.79%,-1.88%,0.57%,-1.35%,-3.28%,1.06%,-3.40%,0.06%,-2.42%,91,104,123,128,86,374,393,397,426,320,-8.75%,-17.36%,-50.33%,-48.25%,277.2%,138.5%,-26.84%,91.04%,-56.95%,-51.31%
2020/02/29,2020/01/31,-1.25%,-0.81%,0.58%,-0.21%,0.26%,-8.22%,-8.11%,-7.67%,-9.10%,-6.33%,-0.95%,2.34%,-1.82%,-3.34%,-8.00%,-4.04%,90,103,123,127,86,343,361,366,387,300,-7.37%,-15.80%,-50.80%,-47.04%,247.0%,128.9%,-23.94%,84.66%,-57.36%,-50.17%
2020/03/31,2020/02/29,-6.54%,1.40%,-0.50%,-2.12%,-3.77%,-16.49%,-9.91%,-13.77%,-16.05%,-15.05%,2.20%,2.44%,-3.02%,-19.39%,-13.57%,-20.12%,84,105,123,125,83,286,325,316,325,255,-4.81%,-14.59%,-49.72%,-45.75%,199.9%,82.84%,-28.92%,48.86%,-56.42%,-48.96%
2020/04/30,2020/03/31,2.24%,0.44%,0.05%,-1.21%,-1.66%,17.45%,12.99%,12.42%,12.35%,11.27%,1.64%,4.20%,4.85%,25.44%,13.44%,24.18%,86,105,123,123,82,336,367,355,365,283,-8.52%,-19.88%,-48.89%,-43.47%,240.2%,127.0%,-21.28%,86.72%,-55.71%,-46.81%
2020/05/31,2020/04/30,-3.38%,-0.51%,0.81%,0.07%,-0.08%,4.96%,5.35%,5.88%,5.69%,5.29%,-0.77%,2.11%,-0.70%,12.63%,5.40%,12.00%,83,105,124,123,82,353,387,376,386,298,-5.49%,-19.62%,-49.28%,-42.28%,258.6%,154.3%,-16.09%,110.3%,-56.04%,-45.69%
2020/06/30,2020/05/31,-0.71%,2.14%,-2.62%,-0.79%,-2.75%,2.86%,4.47%,-0.02%,1.46%,-0.16%,1.62%,2.33%,4.26%,11.79%,2.43%,11.10%,83,107,121,122,79,363,404,376,391,298,-7.43%,-22.05%,-48.46%,-40.94%,267.3%,182.5%,-8.82%,135.1%,-55.33%,-44.43%
2020/07/31,2020/06/30,0.07%,-1.64%,0.52%,-0.99%,-0.94%,6.26%,6.16%,5.35%,4.87%,5.16%,1.73%,1.63%,2.46%,5.78%,5.73%,5.29%,83,105,121,121,79,386,429,396,410,313,-8.36%,-22.90%,-47.57%,-39.97%,288.3%,197.5%,-9.22%,148.7%,-54.56%,-43.52%
2020/08/31,2020/07/31,0.53%,-1.18%,-1.28%,-0.30%,-0.85%,9.62%,7.61%,5.62%,6.67%,6.95%,0.88%,3.40%,-3.13%,8.77%,7.38%,7.75%,83,104,120,121,78,423,462,418,438,335,-9.63%,-24.96%,-47.11%,-37.93%,317.0%,220.5%,-8.88%,170.5%,-54.16%,-41.60%
2020/09/30,2020/08/31,0.07%,-1.25%,0.45%,-0.81%,1.61%,-3.10%,-4.05%,-3.33%,-4.10%,-2.20%,0.57%,0.05%,1.51%,-3.17%,-3.61%,-3.18%,83,103,120,120,79,410,443,404,420,328,-8.24%,-24.29%,-46.81%,-37.90%,301.9%,210.3%,-8.49%,162.0%,-53.90%,-41.57%
2020/10/31,2020/09/30,-1.96%,-0.40%,2.65%,2.34%,-1.24%,-3.52%,-3.32%,0.98%,-1.01%,-2.89%,-0.38%,0.56%,-4.39%,0.15%,-2.11%,-0.02%,81,102,123,122,78,396,429,408,415,318,-7.58%,-23.81%,-47.01%,-37.55%,293.4%,210.3%,-6.57%,162.3%,-54.08%,-41.24%
2020/11/30,2020/10/31,2.92%,-0.69%,-0.53%,-2.35%,4.79%,17.38%,10.31%,12.84%,9.60%,16.57%,1.32%,0.48%,2.47%,23.60%,12.26%,23.45%,84,101,123,120,82,464,473,461,455,371,-5.86%,-24.43%,-46.31%,-37.25%,341.6%,283.0%,3.89%,224.2%,-53.47%,-40.96%
2020/12/31,2020/11/30,-0.83%,-1.57%,0.02%,-1.37%,1.06%,6.27%,3.38%,4.21%,3.24%,6.79%,1.92%,2.00%,0.99%,12.56%,4.57%,11.96%,83,100,123,118,83,493,489,480,470,396,-4.08%,-24.04%,-45.28%,-36.00%,361.8%,328.8%,11.57%,265.0%,-52.58%,-39.78%
2021/01/31,2020/12/31,1.77%,1.54%,0.09%,-1.32%,-4.07%,2.07%,1.59%,0.05%,-1.43%,-2.44%,1.44%,1.03%,8.86%,16.93%,-0.12%,16.62%,85,101,123,116,80,504,496,480,463,386,-9.67%,-27.47%,-44.50%,-35.34%,361.3%,400.1%,30.24%,326.8%,-51.90%,-39.16%
