Date,fdate,DEPRATE_AR_1,DEPRATE_AR_2,DEPRATE_AR_3,DEPRATE_AR_4,DEPRATE_AR_5,DEPRATE_TR_1,DEPRATE_TR_2,DEPRATE_TR_3,DEPRATE_TR_4,DEPRATE_TR_5,DEPRATE_AR_Sig,DEPRATE_TR_Sig,DEPRATE_AR_130,DEPRATE_TR_130,DEPRATE_TR_BP,DEPRATE_TR_LO,DEPRATE_CAR_1,DEPRATE_CAR_2,DEPRATE_CAR_3,DEPRATE_CAR_4,DEPRATE_CAR_5,DEPRATE_CTR_1,DEPRATE_CTR_2,DEPRATE_CTR_3,DEPRATE_CTR_4,DEPRATE_CTR_5,DEPRATE_CAR_LS,DEPRATE_CTR_LS,DEPRATE_CAR_SW,DEPRATE_CTR_SW,DEPRATE_CTR_BP,DEPRATE_CTR_LO,DEPRATE_CXR_LO,DEPRATE_CTR_13,DEPRATE_CADD,DEPRATE_CTDD
2019/12/31,2019/11/30,-0.19%,-1.21%,2.04%,-0.66%,-0.23%,2.13%,1.87%,4.67%,1.99%,2.93%,-2.38%,-1.50%,-2.30%,2.83%,2.79%,3.28%,113,110,112,110,85,364,380,359,474,270,-26.52%,-26.99%,-52.98%,-35.70%,276.9%,256.9%,11.86%,194.0%,-69.95%,-50.41%
2020/01/31,2019/12/31,1.25%,-1.25%,0.21%,-1.99%,-0.76%,3.50%,-2.18%,0.42%,-1.68%,-0.57%,3.10%,2.29%,6.17%,2.63%,0.06%,1.95%,114,109,112,108,84,376,372,360,466,269,-27.99%,-29.96%,-51.52%,-34.23%,277.2%,263.9%,13.97%,201.7%,-69.02%,-49.27%
2020/02/29,2020/01/31,2.27%,-1.88%,-2.09%,-1.69%,1.41%,-5.89%,-8.72%,-9.39%,-7.74%,-8.39%,-0.27%,0.47%,-0.89%,-5.86%,-8.00%,-6.00%,117,106,110,106,85,354,339,326,430,246,-28.61%,-31.71%,-51.65%,-33.92%,247.0%,242.0%,16.25%,184.0%,-69.10%,-49.04%
2020/03/31,2020/02/29,-2.24%,-0.76%,-5.10%,-0.90%,1.62%,-11.47%,-13.15%,-16.16%,-14.71%,-12.92%,0.33%,2.72%,-4.02%,-18.00%,-13.57%,-18.82%,114,106,104,105,87,314,295,274,367,214,-25.86%,-32.70%,-51.49%,-32.13%,199.9%,177.7%,10.16%,132.9%,-69.00%,-47.65%
2020/04/30,2020/03/31,0.23%,-2.14%,1.18%,0.15%,1.99%,14.34%,11.49%,11.88%,14.01%,15.85%,-0.21%,2.50%,1.16%,20.86%,13.44%,20.12%,114,103,106,105,88,358,329,306,418,248,-24.56%,-31.68%,-51.59%,-30.43%,240.2%,233.5%,17.51%,181.5%,-69.07%,-46.34%
2020/05/31,2020/04/30,-0.35%,-0.50%,1.53%,-0.73%,-3.02%,7.56%,5.22%,5.70%,4.86%,3.58%,0.01%,1.25%,0.16%,10.66%,5.40%,10.29%,114,103,107,104,86,386,346,324,439,257,-26.57%,-34.40%,-51.59%,-29.56%,258.6%,267.8%,23.25%,211.5%,-69.06%,-45.67%
2020/06/30,2020/05/31,0.39%,1.65%,-2.20%,-0.71%,-0.50%,3.94%,4.19%,-0.19%,1.49%,1.87%,3.44%,5.65%,5.03%,13.62%,2.43%,11.92%,114,105,105,104,85,401,360,323,445,262,-27.23%,-35.76%,-49.92%,-25.58%,267.3%,311.7%,34.95%,253.9%,-68.00%,-42.60%
2020/07/31,2020/06/30,-3.36%,0.05%,0.88%,0.59%,-1.33%,4.40%,6.53%,6.20%,4.51%,6.59%,7.36%,4.51%,8.78%,10.17%,5.73%,8.81%,111,105,106,104,84,418,384,343,465,279,-25.76%,-34.36%,-46.23%,-22.23%,288.3%,347.9%,39.11%,289.9%,-65.64%,-40.02%
2020/08/31,2020/07/31,-1.08%,1.76%,0.75%,-2.32%,-3.74%,8.17%,9.83%,7.78%,4.29%,5.22%,-7.11%,-6.34%,-12.42%,-2.76%,7.38%,-0.86%,109,106,107,102,81,453,422,370,485,294,-27.73%,-36.29%,-50.06%,-27.16%,317.0%,344.1%,27.65%,279.1%,-68.09%,-43.82%
2020/09/30,2020/08/31,-1.54%,1.06%,-0.30%,1.22%,-1.40%,-4.21%,-2.38%,-3.70%,-2.14%,-4.82%,-1.14%,-1.71%,0.07%,-4.17%,-3.61%,-3.66%,108,108,106,103,80,434,412,356,475,280,-27.63%,-36.69%,-50.63%,-28.41%,301.9%,327.8%,27.60%,263.3%,-68.45%,-44.78%
2020/10/31,2020/09/30,2.09%,-1.80%,0.75%,1.20%,0.23%,-0.11%,-3.96%,-1.72%,-0.17%,-3.40%,-2.13%,-2.56%,-4.49%,-2.79%,-2.11%,-2.02%,110,106,107,104,80,433,395,350,474,270,-28.98%,-38.77%,-51.68%,-30.25%,293.4%,319.2%,27.72%,253.2%,-69.12%,-46.20%
2020/11/30,2020/10/31,-2.10%,0.88%,0.23%,1.74%,0.41%,11.03%,13.77%,10.41%,13.55%,12.50%,0.56%,1.31%,1.68%,22.02%,12.26%,21.63%,108,107,107,106,80,481,450,386,538,304,-27.20%,-37.88%,-51.41%,-29.33%,341.6%,409.9%,39.69%,331.0%,-68.95%,-45.49%
2020/12/31,2020/11/30,-3.18%,1.63%,-0.77%,-1.54%,-0.17%,3.74%,6.98%,3.13%,2.98%,4.59%,1.38%,2.64%,0.86%,13.51%,4.57%,12.72%,104,108,106,104,80,499,481,399,555,318,-25.01%,-37.36%,-50.74%,-27.47%,361.8%,474.8%,51.08%,389.2%,-68.52%,-44.06%
2021/01/31,2020/12/31,-0.78%,-0.15%,-1.24%,-1.17%,0.16%,1.30%,-0.03%,-1.23%,0.53%,-0.73%,5.75%,4.15%,10.83%,16.70%,-0.12%,15.45%,103,108,105,103,80,505,481,394,558,316,-24.30%,-38.63%,-47.91%,-24.46%,361.3%,563.6%,74.60%,470.9%,-66.71%,-41.74%
