Date,fdate,ROAVol_AR_1,ROAVol_AR_2,ROAVol_AR_3,ROAVol_AR_4,ROAVol_AR_5,ROAVol_TR_1,ROAVol_TR_2,ROAVol_TR_3,ROAVol_TR_4,ROAVol_TR_5,ROAVol_AR_Sig,ROAVol_TR_Sig,ROAVol_AR_130,ROAVol_TR_130,ROAVol_TR_BP,ROAVol_TR_LO,ROAVol_CAR_1,ROAVol_CAR_2,ROAVol_CAR_3,ROAVol_CAR_4,ROAVol_CAR_5,ROAVol_CTR_1,ROAVol_CTR_2,ROAVol_CTR_3,ROAVol_CTR_4,ROAVol_CTR_5,ROAVol_CAR_LS,ROAVol_CTR_LS,ROAVol_CAR_SW,ROAVol_CTR_SW,ROAVol_CTR_BP,ROAVol_CTR_LO,ROAVol_CXR_LO,ROAVol_CTR_13,ROAVol_CADD,ROAVol_CTDD
2020/04/30,2020/03/31,-0.53%,0.62%,-0.38%,-0.16%,1.78%,12.98%,12.68%,12.86%,14.22%,13.92%,-2.14%,-7.09%,1.84%,18.31%,13.44%,20.44%,90,95,121,108,95,274,239,470,387,281,-1.00%,-15.74%,698.3%,439.7%,240.2%,736.7%,181.6%,1416%,-3.61%,-17.68%
2020/05/31,2020/04/30,0.68%,0.33%,-1.63%,-0.07%,-1.89%,5.17%,5.88%,4.39%,6.95%,4.52%,3.30%,0.31%,-0.32%,8.84%,5.40%,8.74%,91,96,119,108,93,289,253,491,414,293,-3.55%,-16.28%,724.7%,441.3%,258.6%,809.8%,191.1%,1549%,-0.43%,-17.43%
2020/06/30,2020/05/31,-1.69%,-2.20%,0.41%,3.20%,-3.43%,0.26%,0.56%,2.64%,6.02%,-0.30%,-3.52%,-8.13%,-1.55%,3.60%,2.43%,6.04%,89,94,120,111,90,289,254,504,438,292,-5.22%,-16.75%,695.7%,397.3%,267.3%,864.8%,201.5%,1609%,-3.93%,-24.14%
2020/07/31,2020/06/30,-4.09%,0.37%,0.92%,-0.77%,-1.72%,3.21%,5.70%,6.91%,7.02%,3.82%,-7.23%,-2.50%,-2.74%,3.16%,5.73%,3.91%,85,94,121,110,88,299,269,539,469,304,-2.97%,-16.24%,638.2%,384.9%,288.3%,902.5%,196.1%,1663%,-10.88%,-26.03%
2020/08/31,2020/07/31,0.54%,-2.46%,-2.43%,2.70%,-3.25%,7.82%,4.29%,5.81%,11.93%,4.47%,4.38%,2.98%,-4.10%,4.87%,7.38%,3.97%,86,92,118,113,85,322,280,570,525,317,-6.64%,-19.05%,670.5%,399.3%,317.0%,942.3%,186.0%,1749%,-6.97%,-23.83%
2020/09/30,2020/08/31,0.85%,2.04%,0.46%,-2.19%,-0.67%,-2.58%,-1.73%,-2.56%,-5.47%,-3.73%,-0.45%,-0.38%,0.43%,-2.97%,-3.61%,-2.86%,87,93,119,111,85,314,276,556,497,305,-8.07%,-19.98%,667.0%,397.5%,301.9%,912.5%,188.2%,1694%,-7.39%,-24.12%
2020/10/31,2020/09/30,0.55%,1.59%,1.52%,0.39%,-2.01%,-1.51%,-0.29%,-1.43%,-2.72%,-3.51%,2.29%,3.81%,-2.43%,1.13%,-2.11%,-0.01%,87,95,120,111,83,309,275,548,483,295,-10.42%,-21.58%,684.6%,416.4%,293.4%,912.4%,194.2%,1714%,-5.27%,-21.23%
2020/11/30,2020/10/31,2.04%,2.85%,-1.35%,-0.10%,-0.47%,13.23%,13.87%,10.06%,12.97%,12.43%,-0.02%,-4.40%,-0.89%,18.79%,12.26%,20.11%,89,98,119,111,83,350,313,603,546,331,-12.67%,-22.21%,684.4%,393.7%,341.6%,1116%,217.3%,2055%,-5.29%,-24.69%
2020/12/31,2020/11/30,-1.61%,1.91%,-2.04%,-0.06%,-1.17%,3.98%,5.52%,2.67%,5.54%,4.98%,-3.19%,-5.55%,-3.86%,7.18%,4.57%,8.84%,87,100,116,111,82,364,330,619,576,348,-12.29%,-21.43%,659.4%,366.3%,361.8%,1224%,230.9%,2209%,-8.31%,-28.87%
2021/01/31,2020/12/31,3.11%,-0.84%,-1.54%,0.10%,-2.08%,0.84%,-0.22%,-1.71%,0.80%,0.20%,-16.99%,-14.97%,-3.23%,6.05%,-0.12%,10.54%,90,99,115,111,80,367,329,608,581,348,-16.84%,-21.93%,530.4%,296.5%,361.3%,1363%,266.1%,2349%,-23.89%,-39.52%
