Date,fdate,split_prob_AR_1,split_prob_AR_2,split_prob_AR_3,split_prob_AR_4,split_prob_AR_5,split_prob_TR_1,split_prob_TR_2,split_prob_TR_3,split_prob_TR_4,split_prob_TR_5,split_prob_AR_Sig,split_prob_TR_Sig,split_prob_AR_130,split_prob_TR_130,split_prob_TR_BP,split_prob_TR_LO,split_prob_CAR_1,split_prob_CAR_2,split_prob_CAR_3,split_prob_CAR_4,split_prob_CAR_5,split_prob_CTR_1,split_prob_CTR_2,split_prob_CTR_3,split_prob_CTR_4,split_prob_CTR_5,split_prob_CAR_LS,split_prob_CTR_LS,split_prob_CAR_SW,split_prob_CTR_SW,split_prob_CTR_BP,split_prob_CTR_LO,split_prob_CXR_LO,split_prob_CTR_13,split_prob_CADD,split_prob_CTDD
2020/01/31,2019/12/31,-1.09%,-0.85%,1.26%,0.49%,0.85%,-1.73%,0.58%,0.25%,2.43%,1.90%,-1.24%,-0.78%,-1.07%,-5.09%,0.06%,-4.86%,112,115,183,89,88,353,382,509,583,413,-22.37%,20.50%,-6.25%,-15.77%,277.2%,426.9%,46.75%,399.4%,-6.25%,-15.77%
2020/02/29,2020/01/31,0.16%,-0.16%,-2.69%,0.53%,-1.57%,-8.49%,-7.82%,-6.08%,-6.45%,-9.25%,-0.40%,0.15%,-1.88%,-9.37%,-8.00%,-9.42%,112,115,178,89,87,323,352,478,545,375,-23.71%,19.59%,-6.62%,-15.64%,247.0%,377.3%,44.68%,352.6%,-6.62%,-15.64%
2020/03/31,2020/02/29,2.32%,-3.14%,-4.83%,-7.50%,-2.47%,-12.26%,-13.36%,-17.03%,-15.42%,-14.07%,2.19%,3.09%,3.23%,-17.22%,-13.57%,-18.15%,115,111,169,83,85,283,305,397,461,322,-27.36%,17.43%,-4.58%,-13.04%,199.9%,290.7%,38.06%,274.7%,-4.58%,-13.04%
2020/04/30,2020/03/31,0.14%,-0.30%,0.10%,0.79%,0.45%,12.99%,13.03%,12.08%,14.94%,14.26%,1.09%,1.58%,1.59%,16.80%,13.44%,16.32%,115,111,169,83,85,320,345,445,530,368,-27.14%,18.92%,-3.54%,-11.66%,240.2%,354.4%,42.05%,337.6%,-3.54%,-11.66%
2020/05/31,2020/04/30,-2.03%,-0.75%,3.38%,1.14%,0.86%,3.51%,4.74%,15.25%,7.44%,7.00%,-0.52%,0.16%,-1.75%,4.42%,5.40%,4.37%,112,110,175,84,86,331,361,513,569,394,-25.03%,23.06%,-4.04%,-11.52%,258.6%,374.3%,40.58%,357.0%,-4.04%,-11.52%
2020/06/30,2020/05/31,-0.04%,-0.92%,-2.93%,-0.83%,1.90%,1.97%,1.79%,3.46%,1.95%,4.58%,0.23%,0.79%,0.98%,5.11%,2.43%,4.88%,112,109,170,84,87,338,368,530,581,412,-23.57%,26.26%,-3.82%,-10.82%,267.3%,397.4%,44.02%,380.3%,-3.82%,-10.82%
2020/07/31,2020/06/30,-1.45%,-2.30%,2.17%,-1.32%,1.81%,5.11%,3.23%,6.14%,5.83%,9.09%,0.62%,0.86%,-0.41%,3.33%,5.73%,3.07%,111,107,173,83,89,355,380,563,614,450,-21.08%,31.30%,-3.22%,-10.05%,288.3%,412.7%,40.19%,396.3%,-3.22%,-10.05%
2020/08/31,2020/07/31,-2.21%,0.24%,-5.65%,-1.12%,4.65%,5.66%,7.66%,4.10%,7.01%,13.64%,-1.26%,-0.77%,-2.76%,3.84%,7.38%,4.07%,108,107,164,82,93,375,409,586,657,511,-15.67%,41.77%,-4.43%,-10.75%,317.0%,433.6%,35.56%,415.4%,-4.43%,-10.75%
2020/09/30,2020/08/31,0.24%,1.05%,0.87%,-1.58%,-1.93%,-3.08%,-2.47%,0.15%,-4.73%,-5.62%,-2.24%,-2.08%,-2.18%,-6.38%,-3.61%,-5.76%,109,108,165,80,91,363,399,587,626,482,-17.49%,38.18%,-6.58%,-12.60%,301.9%,402.9%,32.66%,382.5%,-6.58%,-12.60%
2020/10/31,2020/09/30,1.09%,-3.62%,-4.06%,2.29%,0.34%,-2.12%,-3.51%,-2.27%,-0.06%,-3.10%,-0.31%,-0.68%,-0.06%,2.19%,-2.11%,2.40%,110,104,158,82,91,356,385,574,626,467,-18.12%,36.82%,-6.87%,-13.20%,293.4%,414.9%,38.64%,393.1%,-6.87%,-13.20%
2020/11/30,2020/10/31,-0.45%,1.21%,-1.34%,-0.87%,2.79%,10.65%,14.56%,14.96%,11.76%,14.74%,1.27%,1.66%,2.34%,20.08%,12.26%,19.58%,109,105,156,81,94,394,441,659,700,536,-15.46%,42.42%,-5.68%,-11.76%,341.6%,515.8%,48.79%,492.1%,-5.68%,-11.76%
2020/12/31,2020/11/30,-0.28%,-1.86%,-6.08%,-2.56%,3.43%,3.71%,4.43%,4.54%,3.10%,8.32%,0.32%,0.79%,-0.30%,7.55%,4.57%,7.31%,109,103,147,79,97,408,460,689,721,581,-12.32%,48.99%,-5.39%,-11.06%,361.8%,560.8%,52.87%,536.8%,-5.39%,-11.06%
2021/01/31,2020/12/31,0.88%,-6.21%,-2.15%,-1.59%,0.52%,-0.40%,-3.17%,3.95%,-0.11%,0.80%,5.35%,6.76%,6.66%,14.09%,-0.12%,12.07%,110,97,144,78,98,407,446,717,720,585,-12.63%,50.77%,-0.32%,-5.05%,361.3%,640.5%,71.49%,626.5%,-0.32%,-5.05%
