Date,fdate,CEQG_AR_1,CEQG_AR_2,CEQG_AR_3,CEQG_AR_4,CEQG_AR_5,CEQG_TR_1,CEQG_TR_2,CEQG_TR_3,CEQG_TR_4,CEQG_TR_5,CEQG_AR_Sig,CEQG_TR_Sig,CEQG_AR_130,CEQG_TR_130,CEQG_TR_BP,CEQG_TR_LO,CEQG_CAR_1,CEQG_CAR_2,CEQG_CAR_3,CEQG_CAR_4,CEQG_CAR_5,CEQG_CTR_1,CEQG_CTR_2,CEQG_CTR_3,CEQG_CTR_4,CEQG_CTR_5,CEQG_CAR_LS,CEQG_CTR_LS,CEQG_CAR_SW,CEQG_CTR_SW,CEQG_CTR_BP,CEQG_CTR_LO,CEQG_CXR_LO,CEQG_CTR_13,CEQG_CADD,CEQG_CTDD
2020/01/31,2019/12/31,-0.72%,-0.79%,0.82%,-0.29%,-1.18%,1.02%,-0.76%,0.37%,-0.96%,0.67%,2.46%,2.03%,5.40%,3.43%,0.06%,2.82%,135,106,97,105,81,462,431,335,350,291,-40.98%,-35.53%,-39.96%,4.34%,277.2%,138.8%,-21.96%,128.9%,-49.80%,-22.25%
2020/02/29,2020/01/31,1.17%,-2.02%,0.12%,0.11%,-1.68%,-6.50%,-8.62%,-8.47%,-8.38%,-8.80%,-0.03%,3.56%,0.23%,-1.32%,-8.00%,-2.39%,136,104,97,106,80,432,393,307,321,266,-42.66%,-37.01%,-39.98%,8.05%,247.0%,133.1%,-17.58%,125.9%,-49.81%,-19.48%
2020/03/31,2020/02/29,-3.30%,0.84%,-1.61%,-0.68%,-6.42%,-12.24%,-11.71%,-13.28%,-14.85%,-19.02%,2.52%,-0.83%,-4.83%,-22.98%,-13.57%,-22.73%,132,105,96,105,75,379,347,266,273,215,-44.45%,-41.28%,-38.46%,7.15%,199.9%,80.10%,-25.13%,73.98%,-48.55%,-20.15%
2020/04/30,2020/03/31,1.14%,0.78%,-0.16%,-0.46%,-0.79%,16.84%,12.38%,12.30%,12.49%,13.92%,3.95%,2.73%,5.55%,25.30%,13.44%,24.48%,133,105,96,104,74,443,390,299,307,245,-45.52%,-42.99%,-36.03%,10.08%,240.2%,124.2%,-16.86%,118.0%,-46.51%,-17.97%
2020/05/31,2020/04/30,-3.13%,-0.27%,1.10%,-0.47%,-0.57%,6.57%,4.58%,7.34%,4.09%,5.15%,-1.42%,-1.82%,-2.60%,8.72%,5.40%,9.26%,129,105,97,104,74,472,408,320,320,258,-44.13%,-43.80%,-36.94%,8.07%,258.6%,145.0%,-13.65%,137.0%,-47.27%,-19.46%
2020/06/30,2020/05/31,2.30%,-1.90%,-1.79%,0.08%,-0.71%,5.77%,0.03%,0.44%,2.21%,2.69%,4.15%,3.24%,5.47%,12.25%,2.43%,11.27%,132,103,95,104,73,499,408,322,327,265,-45.82%,-45.53%,-34.32%,11.58%,267.3%,172.6%,-6.01%,166.0%,-45.08%,-16.85%
2020/07/31,2020/06/30,1.61%,-3.79%,-0.60%,0.49%,-2.81%,8.67%,2.99%,5.03%,7.31%,2.82%,1.98%,4.09%,3.06%,9.57%,5.73%,8.34%,134,99,94,105,71,542,421,338,351,272,-48.21%,-48.71%,-33.02%,16.14%,288.3%,195.3%,-3.55%,191.5%,-44.00%,-13.45%
2020/08/31,2020/07/31,0.01%,-1.17%,-1.92%,0.79%,-2.82%,10.47%,6.06%,5.02%,8.74%,4.87%,0.29%,-2.27%,-7.77%,-0.02%,7.38%,0.66%,134,98,93,105,69,599,446,355,381,286,-49.68%,-51.59%,-32.83%,13.50%,317.0%,197.3%,-10.04%,191.4%,-43.83%,-15.42%
2020/09/30,2020/08/31,-1.32%,0.95%,-0.52%,-0.80%,0.95%,-4.06%,-2.23%,-3.89%,-4.54%,-2.33%,-1.95%,-3.88%,-0.45%,-5.60%,-3.61%,-4.44%,133,99,92,104,70,575,436,341,364,279,-48.53%,-50.75%,-34.14%,9.09%,301.9%,184.1%,-10.78%,175.1%,-44.93%,-18.70%
2020/10/31,2020/09/30,-0.02%,0.97%,1.68%,-0.22%,-0.98%,-3.46%,-1.33%,0.32%,-2.62%,-2.61%,-1.60%,0.41%,-4.53%,-0.97%,-2.11%,-1.09%,133,100,94,104,69,555,430,342,354,272,-49.03%,-50.33%,-35.20%,9.54%,293.4%,181.0%,-9.87%,172.4%,-45.81%,-18.37%
2020/11/30,2020/10/31,-0.75%,-0.67%,0.18%,1.99%,0.24%,10.76%,11.75%,12.04%,14.32%,13.58%,-0.59%,-1.60%,0.10%,23.16%,12.26%,23.64%,132,99,94,106,70,614,481,384,405,308,-48.52%,-48.93%,-35.58%,7.79%,341.6%,247.4%,0.39%,235.5%,-46.13%,-19.67%
2020/12/31,2020/11/30,-0.38%,-1.55%,-1.34%,0.64%,0.49%,4.88%,2.95%,4.35%,6.04%,6.79%,1.27%,1.40%,0.11%,14.85%,4.57%,14.43%,131,98,93,107,70,644,495,400,430,329,-48.07%,-47.95%,-34.76%,9.30%,361.8%,297.5%,10.29%,285.3%,-45.45%,-18.55%
2021/01/31,2020/12/31,1.23%,-0.11%,-2.63%,-3.34%,-0.28%,0.22%,-0.43%,-0.59%,-0.72%,0.73%,-5.18%,-4.00%,8.72%,18.26%,-0.12%,19.46%,133,98,90,103,70,646,493,398,427,332,-48.86%,-47.68%,-38.14%,4.93%,361.3%,374.9%,31.88%,355.7%,-48.27%,-21.80%
