Date,fdate,ltr36_AR_1,ltr36_AR_2,ltr36_AR_3,ltr36_AR_4,ltr36_AR_5,ltr36_TR_1,ltr36_TR_2,ltr36_TR_3,ltr36_TR_4,ltr36_TR_5,ltr36_AR_Sig,ltr36_TR_Sig,ltr36_AR_130,ltr36_TR_130,ltr36_TR_BP,ltr36_TR_LO,ltr36_CAR_1,ltr36_CAR_2,ltr36_CAR_3,ltr36_CAR_4,ltr36_CAR_5,ltr36_CTR_1,ltr36_CTR_2,ltr36_CTR_3,ltr36_CTR_4,ltr36_CTR_5,ltr36_CAR_LS,ltr36_CTR_LS,ltr36_CAR_SW,ltr36_CTR_SW,ltr36_CTR_BP,ltr36_CTR_LO,ltr36_CXR_LO,ltr36_CTR_13,ltr36_CADD,ltr36_CTDD
2020/03/31,2020/02/29,-0.67%,-2.14%,-1.08%,-3.58%,-4.52%,-9.78%,-14.39%,-19.01%,-21.93%,-22.20%,1.77%,-6.51%,-3.58%,-27.76%,-13.57%,-25.81%,119,130,87,95,68,378,384,249,300,189,-45.22%,-46.62%,-8.56%,50.50%,199.9%,305.1%,63.17%,315.1%,-56.36%,-45.59%
2020/04/30,2020/03/31,0.98%,-0.96%,0.37%,-2.08%,-1.41%,13.73%,12.25%,14.22%,13.11%,16.70%,5.80%,9.04%,7.76%,27.75%,13.44%,25.04%,120,129,87,93,67,430,431,285,339,221,-46.53%,-45.03%,-3.26%,64.11%,240.2%,406.5%,82.10%,430.3%,-53.83%,-40.67%
2020/05/31,2020/04/30,-0.80%,-0.31%,-0.59%,-0.62%,-1.64%,6.17%,4.21%,5.90%,4.02%,2.73%,0.95%,0.69%,1.37%,10.68%,5.40%,10.48%,119,129,87,92,66,457,449,301,353,227,-46.98%,-46.93%,-2.34%,65.24%,258.6%,459.5%,91.34%,487.0%,-53.39%,-40.26%
2020/06/30,2020/05/31,1.29%,-3.12%,-0.51%,0.38%,2.93%,4.13%,-1.23%,2.32%,3.44%,5.89%,6.55%,8.31%,7.51%,15.58%,2.43%,13.09%,120,125,86,92,68,476,444,308,365,240,-46.11%,-46.00%,4.07%,78.97%,267.3%,532.7%,111.7%,578.4%,-50.33%,-35.30%
2020/07/31,2020/06/30,-0.66%,-0.76%,-2.96%,0.25%,1.38%,7.29%,4.62%,2.05%,3.76%,2.12%,4.55%,1.34%,5.79%,7.34%,5.73%,6.93%,120,124,84,93,69,510,464,315,378,245,-45.01%,-48.79%,8.80%,81.37%,288.3%,576.6%,114.3%,628.2%,-48.08%,-34.43%
2020/08/31,2020/07/31,-0.07%,-1.38%,-2.23%,-1.64%,-1.06%,9.02%,5.80%,4.29%,5.31%,5.74%,0.88%,0.49%,-3.52%,5.22%,7.38%,5.07%,120,122,82,91,68,556,491,328,398,259,-45.56%,-50.47%,9.75%,82.25%,317.0%,610.9%,109.3%,666.2%,-47.62%,-34.11%
2020/09/30,2020/08/31,-1.13%,0.15%,0.87%,2.05%,0.20%,-3.82%,-3.64%,-3.06%,-1.97%,-5.18%,-1.18%,-2.69%,0.96%,-3.80%,-3.61%,-2.99%,118,122,83,93,68,535,473,318,391,246,-44.84%,-51.14%,8.46%,77.34%,301.9%,589.6%,110.6%,637.0%,-48.24%,-35.89%
2020/10/31,2020/09/30,0.57%,1.04%,-1.13%,-2.66%,2.06%,-3.28%,-0.67%,-0.88%,-0.71%,4.62%,-2.30%,0.57%,-4.02%,0.86%,-2.11%,0.69%,119,124,82,91,69,518,470,315,388,257,-44.01%,-47.28%,5.97%,78.35%,293.4%,594.4%,116.5%,643.4%,-49.43%,-35.52%
2020/11/30,2020/10/31,-1.24%,1.70%,-0.17%,3.62%,5.51%,9.71%,13.80%,15.43%,18.07%,25.67%,5.59%,13.58%,6.19%,33.04%,12.26%,28.97%,117,126,82,94,73,568,535,364,458,323,-40.24%,-38.87%,11.89%,102.6%,341.6%,795.5%,152.7%,889.0%,-46.60%,-26.76%
2020/12/31,2020/11/30,0.24%,-1.99%,-0.41%,-1.68%,-2.31%,5.32%,2.31%,5.53%,5.00%,7.25%,1.73%,4.34%,-0.21%,13.44%,4.57%,12.14%,118,123,81,92,71,598,547,384,481,347,-41.76%,-37.69%,13.82%,111.4%,361.8%,904.2%,171.8%,1022%,-45.68%,-23.58%
2021/01/31,2020/12/31,-0.68%,0.59%,-1.83%,-1.16%,0.80%,-0.52%,0.05%,-0.70%,0.99%,4.34%,13.10%,13.97%,16.60%,25.74%,-0.12%,21.55%,117,124,80,91,72,595,547,381,486,362,-40.90%,-34.66%,28.73%,140.9%,361.3%,1121%,230.7%,1311%,-38.56%,-12.91%
