Date,fdate,DefTax_AR_1,DefTax_AR_2,DefTax_AR_3,DefTax_AR_4,DefTax_AR_5,DefTax_TR_1,DefTax_TR_2,DefTax_TR_3,DefTax_TR_4,DefTax_TR_5,DefTax_AR_Sig,DefTax_TR_Sig,DefTax_AR_130,DefTax_TR_130,DefTax_TR_BP,DefTax_TR_LO,DefTax_CAR_1,DefTax_CAR_2,DefTax_CAR_3,DefTax_CAR_4,DefTax_CAR_5,DefTax_CTR_1,DefTax_CTR_2,DefTax_CTR_3,DefTax_CTR_4,DefTax_CTR_5,DefTax_CAR_LS,DefTax_CTR_LS,DefTax_CAR_SW,DefTax_CTR_SW,DefTax_CTR_BP,DefTax_CTR_LO,DefTax_CXR_LO,DefTax_CTR_13,DefTax_CADD,DefTax_CTDD
2020/03/31,2020/02/29,-0.92%,-2.94%,-4.30%,-1.10%,-0.35%,-12.43%,-13.73%,-18.86%,-15.31%,-10.56%,-0.72%,-0.28%,-4.80%,-25.08%,-13.57%,-24.99%,106,92,115,103,100,319,255,306,223,378,-9.38%,18.34%,-14.09%,-18.69%,199.9%,240.0%,33.57%,212.5%,-21.17%,-20.23%
2020/04/30,2020/03/31,1.41%,-0.09%,1.02%,-0.78%,0.06%,15.59%,13.87%,13.15%,11.74%,12.97%,0.96%,0.89%,4.94%,22.34%,13.44%,22.07%,108,92,116,103,100,369,291,347,249,427,-10.60%,15.24%,-13.27%,-17.97%,240.2%,315.0%,45.11%,282.3%,-20.41%,-19.52%
2020/05/31,2020/04/30,-1.43%,-0.08%,0.11%,0.57%,-1.83%,5.94%,6.38%,5.66%,5.60%,4.10%,0.86%,0.69%,0.16%,7.86%,5.40%,7.66%,106,91,117,103,98,391,310,366,263,444,-10.96%,13.12%,-12.52%,-17.40%,258.6%,346.8%,48.38%,312.3%,-19.72%,-18.96%
2020/06/30,2020/05/31,-0.41%,-2.45%,-0.31%,1.33%,0.01%,2.82%,1.42%,1.75%,3.16%,2.36%,0.92%,1.43%,2.39%,8.30%,2.43%,7.87%,106,89,116,105,98,402,314,373,271,455,-10.59%,12.60%,-11.71%,-16.22%,267.3%,381.9%,56.44%,346.5%,-18.98%,-17.80%
2020/07/31,2020/06/30,1.03%,-2.30%,-0.69%,-0.98%,-1.45%,8.62%,3.51%,4.93%,6.17%,4.37%,-0.99%,-4.19%,-0.29%,2.26%,5.73%,3.51%,107,87,115,104,97,436,325,391,288,475,-12.81%,7.81%,-12.59%,-19.73%,288.3%,398.9%,52.98%,356.6%,-19.79%,-21.24%
2020/08/31,2020/07/31,-2.97%,-1.37%,3.05%,0.82%,-1.56%,6.78%,7.11%,10.39%,8.26%,5.99%,1.20%,1.10%,-1.93%,6.23%,7.38%,5.90%,104,86,119,104,95,466,348,432,312,503,-11.58%,6.97%,-11.54%,-18.84%,317.0%,428.3%,50.72%,385.0%,-18.83%,-20.37%
2020/09/30,2020/08/31,-1.41%,-1.77%,-1.60%,1.37%,1.57%,-4.49%,-4.70%,-4.76%,-2.20%,-1.87%,-1.22%,-1.96%,0.44%,-4.96%,-3.61%,-4.38%,102,84,117,106,97,445,332,411,305,494,-8.95%,9.77%,-12.62%,-20.44%,301.9%,405.2%,49.57%,361.0%,-19.82%,-21.94%
2020/10/31,2020/09/30,1.28%,0.74%,0.43%,-0.16%,-0.78%,-1.98%,-2.57%,-1.61%,-1.64%,-2.57%,-0.06%,0.54%,-2.19%,1.58%,-2.11%,1.41%,104,85,118,106,96,436,323,404,300,481,-10.83%,9.13%,-12.68%,-20.00%,293.4%,412.3%,54.85%,368.2%,-19.87%,-21.51%
2020/11/30,2020/10/31,-3.84%,-0.84%,1.21%,3.27%,1.11%,9.59%,11.63%,12.96%,13.97%,13.38%,1.99%,3.21%,2.80%,25.11%,12.26%,24.15%,100,84,119,109,97,478,361,457,342,545,-6.41%,13.26%,-10.94%,-17.43%,341.6%,536.0%,73.25%,485.8%,-18.27%,-18.99%
2020/12/31,2020/11/30,-1.50%,-4.18%,2.16%,0.41%,-0.93%,3.90%,2.51%,6.79%,4.60%,4.66%,0.70%,1.66%,0.12%,11.25%,4.57%,10.75%,98,81,122,110,96,497,370,488,358,571,-5.88%,14.11%,-10.31%,-16.06%,361.8%,604.4%,83.97%,551.7%,-17.70%,-17.65%
2021/01/31,2020/12/31,-1.79%,3.12%,-1.88%,-0.79%,-1.27%,-0.62%,2.84%,-0.54%,-0.86%,-0.99%,0.01%,-6.76%,3.11%,7.97%,-0.12%,10.00%,96,83,119,109,95,494,380,485,355,565,-5.39%,13.69%,-10.30%,-21.74%,361.3%,674.9%,102.6%,603.7%,-17.69%,-23.22%
