Date,fdate,QUICKG_AR_1,QUICKG_AR_2,QUICKG_AR_3,QUICKG_AR_4,QUICKG_AR_5,QUICKG_TR_1,QUICKG_TR_2,QUICKG_TR_3,QUICKG_TR_4,QUICKG_TR_5,QUICKG_AR_Sig,QUICKG_TR_Sig,QUICKG_AR_130,QUICKG_TR_130,QUICKG_TR_BP,QUICKG_TR_LO,QUICKG_CAR_1,QUICKG_CAR_2,QUICKG_CAR_3,QUICKG_CAR_4,QUICKG_CAR_5,QUICKG_CTR_1,QUICKG_CTR_2,QUICKG_CTR_3,QUICKG_CTR_4,QUICKG_CTR_5,QUICKG_CAR_LS,QUICKG_CTR_LS,QUICKG_CAR_SW,QUICKG_CTR_SW,QUICKG_CTR_BP,QUICKG_CTR_LO,QUICKG_CXR_LO,QUICKG_CTR_13,QUICKG_CADD,QUICKG_CTDD
2020/02/29,2020/01/31,1.38%,0.45%,0.43%,-1.56%,-1.71%,-7.12%,-7.94%,-9.04%,-8.49%,-7.00%,1.30%,1.10%,-0.65%,-4.85%,-8.00%,-5.19%,98,120,125,96,81,330,384,399,316,290,-18.77%,-14.91%,-0.10%,19.17%,247.0%,259.8%,17.56%,276.6%,-13.91%,0.00%
2020/03/31,2020/02/29,-0.62%,-2.40%,-0.61%,-1.50%,-3.22%,-10.28%,-18.37%,-16.58%,-13.05%,-11.49%,2.48%,0.88%,-5.59%,-21.44%,-13.57%,-21.70%,98,117,124,94,79,296,314,333,275,257,-20.88%,-15.93%,2.38%,20.22%,199.9%,181.7%,8.00%,195.9%,-11.77%,0.00%
2020/04/30,2020/03/31,1.11%,-1.78%,-1.78%,1.13%,1.60%,16.30%,12.11%,11.84%,12.55%,13.52%,-0.16%,-0.57%,2.14%,19.09%,13.44%,19.26%,99,115,122,95,80,345,352,372,310,292,-20.49%,-18.27%,2.21%,19.53%,240.2%,235.9%,14.29%,252.4%,-11.91%,-0.57%
2020/05/31,2020/04/30,-2.15%,0.87%,-0.93%,-0.13%,-0.55%,6.35%,7.18%,3.85%,4.45%,5.52%,0.40%,1.14%,0.10%,9.77%,5.40%,9.43%,96,116,121,95,80,366,377,386,323,308,-19.22%,-18.94%,2.62%,20.90%,258.6%,267.6%,18.89%,286.8%,-11.56%,0.00%
2020/06/30,2020/05/31,-0.25%,1.87%,-0.53%,-0.73%,-2.93%,2.66%,4.42%,1.91%,1.64%,-0.03%,-1.79%,-1.59%,1.18%,7.83%,2.43%,8.31%,96,118,120,94,77,376,394,394,329,308,-21.38%,-21.13%,0.78%,18.97%,267.3%,298.1%,25.87%,317.1%,-13.15%,-1.59%
2020/07/31,2020/06/30,0.12%,-0.19%,-1.42%,-1.84%,0.84%,6.18%,7.54%,4.64%,5.27%,4.79%,-2.88%,-2.15%,-0.59%,2.79%,5.73%,3.44%,96,118,118,93,78,399,423,412,346,323,-20.82%,-22.22%,-2.13%,16.42%,288.3%,311.8%,22.99%,328.7%,-15.65%,-3.71%
2020/08/31,2020/07/31,1.87%,2.96%,-3.16%,-1.77%,-4.55%,10.21%,11.13%,4.22%,7.09%,2.59%,-0.16%,-0.19%,-4.65%,3.78%,7.38%,3.84%,98,122,115,91,74,440,471,429,371,331,-25.90%,-28.15%,-2.28%,16.20%,317.0%,327.6%,18.63%,344.9%,-15.78%,-3.89%
2020/09/30,2020/08/31,2.10%,0.07%,-1.19%,-1.89%,1.24%,-1.19%,-3.31%,-4.70%,-4.83%,-1.69%,-0.29%,-0.47%,1.50%,-2.56%,-3.61%,-2.41%,100,122,113,89,75,435,455,409,353,325,-26.54%,-28.51%,-2.56%,15.65%,301.9%,317.3%,20.06%,333.5%,-16.03%,-4.34%
2020/10/31,2020/09/30,-2.85%,2.03%,-0.77%,1.82%,1.18%,-3.61%,-0.61%,-2.84%,-1.27%,-2.44%,1.78%,2.14%,-2.36%,0.51%,-2.11%,-0.13%,97,124,113,91,76,419,452,398,348,317,-23.58%,-27.67%,-0.82%,18.12%,293.4%,316.7%,22.43%,335.7%,-14.53%,-2.30%
2020/11/30,2020/10/31,1.60%,0.58%,1.16%,-1.10%,-1.85%,14.29%,13.26%,13.09%,10.07%,10.89%,1.27%,0.39%,1.41%,21.65%,12.26%,21.53%,99,125,114,90,75,479,512,450,383,352,-26.21%,-30.14%,0.43%,18.58%,341.6%,406.5%,33.79%,430.1%,-13.45%,-1.92%
2020/12/31,2020/11/30,0.71%,-0.47%,-0.77%,0.29%,-3.80%,5.81%,4.09%,4.39%,5.00%,3.17%,-0.01%,0.42%,-1.18%,10.77%,4.57%,10.64%,100,124,113,90,72,507,533,469,402,363,-29.55%,-31.98%,0.42%,19.08%,361.8%,460.4%,41.91%,487.2%,-13.46%,-1.51%
2021/01/31,2020/12/31,-0.19%,-1.86%,-2.15%,0.10%,0.21%,-0.74%,-0.72%,-0.84%,0.69%,0.31%,-6.30%,-5.56%,4.17%,12.86%,-0.12%,14.53%,99,122,111,90,72,503,529,465,405,364,-29.26%,-31.27%,-5.91%,12.45%,361.3%,541.8%,62.70%,562.7%,-18.91%,-6.99%
