Date,fdate,DiVYield_AR_1,DiVYield_AR_2,DiVYield_AR_3,DiVYield_AR_4,DiVYield_AR_5,DiVYield_TR_1,DiVYield_TR_2,DiVYield_TR_3,DiVYield_TR_4,DiVYield_TR_5,DiVYield_AR_Sig,DiVYield_TR_Sig,DiVYield_AR_130,DiVYield_TR_130,DiVYield_TR_BP,DiVYield_TR_LO,DiVYield_CAR_1,DiVYield_CAR_2,DiVYield_CAR_3,DiVYield_CAR_4,DiVYield_CAR_5,DiVYield_CTR_1,DiVYield_CTR_2,DiVYield_CTR_3,DiVYield_CTR_4,DiVYield_CTR_5,DiVYield_CAR_LS,DiVYield_CTR_LS,DiVYield_CAR_SW,DiVYield_CTR_SW,DiVYield_CTR_BP,DiVYield_CTR_LO,DiVYield_CXR_LO,DiVYield_CTR_13,DiVYield_CADD,DiVYield_CTDD
2020/04/30,2020/03/31,2.47%,0.60%,-1.28%,-1.77%,0.31%,16.62%,15.54%,12.69%,11.57%,12.39%,-0.25%,-1.74%,2.81%,16.56%,13.44%,17.08%,114,107,104,78,112,365,350,295,250,424,-7.24%,-1.67%,73.12%,14.21%,240.2%,507.7%,79.91%,546.9%,-2.27%,-11.90%
2020/05/31,2020/04/30,-3.17%,1.90%,0.13%,0.38%,-1.21%,4.41%,9.60%,8.10%,5.97%,3.46%,-2.87%,-4.79%,-3.04%,0.86%,5.40%,2.30%,110,109,104,78,111,381,384,319,265,439,-5.43%,-2.61%,68.15%,8.74%,258.6%,521.7%,74.32%,552.4%,-5.08%,-16.12%
2020/06/30,2020/05/31,1.03%,-1.34%,-3.44%,-1.23%,1.18%,3.94%,2.29%,0.41%,1.30%,2.91%,-2.28%,-5.79%,1.26%,3.20%,2.43%,4.94%,111,108,101,77,112,396,393,321,269,452,-5.29%,-3.61%,64.32%,2.45%,267.3%,552.4%,78.69%,573.3%,-7.24%,-20.97%
2020/07/31,2020/06/30,0.70%,-0.57%,1.14%,-0.74%,-1.96%,8.47%,7.03%,6.65%,4.94%,4.20%,-3.93%,-3.52%,-3.32%,0.10%,5.73%,1.16%,112,107,102,77,110,429,420,342,282,471,-7.81%,-7.72%,57.86%,-1.16%,288.3%,559.9%,70.53%,574.0%,-10.89%,-23.75%
2020/08/31,2020/07/31,0.47%,-0.16%,-3.62%,-2.62%,-0.16%,10.31%,8.89%,5.31%,4.42%,7.04%,1.45%,0.28%,0.21%,5.53%,7.38%,5.45%,113,107,98,75,110,474,458,360,294,504,-8.39%,-10.74%,60.15%,-0.88%,317.0%,595.9%,67.23%,611.3%,-9.59%,-23.54%
2020/09/30,2020/08/31,-2.39%,-1.30%,2.04%,2.44%,-0.59%,-5.54%,-4.41%,-0.62%,-0.73%,-4.13%,0.09%,-1.04%,1.15%,-4.30%,-3.61%,-3.99%,110,106,100,76,109,447,438,358,292,483,-6.74%,-9.48%,60.29%,-1.91%,301.9%,568.1%,66.61%,580.7%,-9.51%,-24.33%
2020/10/31,2020/09/30,1.04%,2.74%,-0.57%,-0.96%,-0.47%,-3.92%,0.60%,-2.26%,-1.43%,-2.87%,-1.41%,-0.52%,-2.46%,1.66%,-2.11%,1.82%,111,109,99,76,108,430,440,350,288,469,-8.15%,-8.53%,58.03%,-2.41%,293.4%,580.3%,73.16%,592.1%,-10.79%,-24.72%
2020/11/30,2020/10/31,1.57%,-0.91%,-0.98%,0.97%,-0.03%,13.63%,12.56%,11.55%,13.08%,11.30%,-3.29%,-3.94%,-0.60%,17.31%,12.26%,18.49%,113,108,98,76,108,488,496,390,326,522,-9.62%,-10.66%,52.84%,-6.26%,341.6%,706.0%,83.94%,711.8%,-13.72%,-27.69%
2020/12/31,2020/11/30,1.10%,-2.08%,-2.38%,-0.06%,-0.39%,6.17%,4.18%,4.88%,5.89%,3.22%,-2.76%,-3.78%,-2.53%,4.79%,4.57%,5.92%,114,105,96,76,108,518,516,409,345,539,-10.97%,-13.29%,48.61%,-9.80%,361.8%,753.7%,86.42%,750.7%,-16.11%,-30.42%
2021/01/31,2020/12/31,1.88%,-1.84%,-3.26%,-4.17%,1.63%,-0.27%,-0.51%,0.91%,-0.86%,0.32%,-6.10%,-7.05%,-3.19%,2.46%,-0.12%,4.58%,116,103,93,73,110,517,514,413,342,541,-11.19%,-12.78%,39.54%,-16.16%,361.3%,792.8%,95.17%,771.6%,-21.23%,-35.33%
