Date,fdate,CURRENTG_AR_1,CURRENTG_AR_2,CURRENTG_AR_3,CURRENTG_AR_4,CURRENTG_AR_5,CURRENTG_TR_1,CURRENTG_TR_2,CURRENTG_TR_3,CURRENTG_TR_4,CURRENTG_TR_5,CURRENTG_AR_Sig,CURRENTG_TR_Sig,CURRENTG_AR_130,CURRENTG_TR_130,CURRENTG_TR_BP,CURRENTG_TR_LO,CURRENTG_CAR_1,CURRENTG_CAR_2,CURRENTG_CAR_3,CURRENTG_CAR_4,CURRENTG_CAR_5,CURRENTG_CTR_1,CURRENTG_CTR_2,CURRENTG_CTR_3,CURRENTG_CTR_4,CURRENTG_CTR_5,CURRENTG_CAR_LS,CURRENTG_CTR_LS,CURRENTG_CAR_SW,CURRENTG_CTR_SW,CURRENTG_CTR_BP,CURRENTG_CTR_LO,CURRENTG_CXR_LO,CURRENTG_CTR_13,CURRENTG_CADD,CURRENTG_CTDD
2020/01/31,2019/12/31,-0.33%,-0.67%,-0.25%,0.55%,-1.92%,2.46%,-0.57%,-0.99%,0.27%,-1.57%,0.00%,0.28%,2.52%,1.61%,0.06%,1.52%,103,114,128,95,82,369,443,368,357,307,-22.65%,-19.31%,7.52%,25.91%,277.2%,290.3%,17.66%,315.3%,-10.78%,-1.04%
2020/02/29,2020/01/31,1.25%,-0.32%,0.39%,-1.34%,-1.30%,-7.19%,-8.60%,-9.10%,-8.30%,-6.59%,1.27%,1.40%,-0.54%,-4.50%,-8.00%,-4.92%,105,114,128,93,80,343,405,334,327,286,-24.62%,-18.82%,8.89%,27.67%,247.0%,271.1%,21.29%,296.6%,-9.64%,0.00%
2020/03/31,2020/02/29,-1.11%,-1.81%,-1.42%,-0.61%,-3.57%,-10.79%,-16.78%,-18.53%,-11.79%,-11.81%,1.98%,1.03%,-5.56%,-20.92%,-13.57%,-21.22%,103,112,126,93,78,306,337,272,289,253,-26.48%,-19.66%,11.05%,28.98%,199.9%,192.4%,12.01%,213.6%,-7.85%,0.00%
2020/04/30,2020/03/31,1.65%,-0.66%,-2.58%,0.77%,1.06%,15.96%,13.84%,11.49%,11.85%,13.92%,-0.03%,-0.55%,1.99%,18.97%,13.44%,19.13%,105,111,123,94,78,355,384,304,323,288,-26.91%,-21.30%,11.01%,28.27%,240.2%,248.3%,18.39%,273.1%,-7.88%,-0.55%
2020/05/31,2020/04/30,-1.56%,0.45%,-0.48%,-0.53%,-0.84%,6.47%,6.81%,4.40%,4.24%,5.39%,0.17%,1.08%,-0.14%,9.78%,5.40%,9.46%,103,111,122,93,78,378,410,317,337,303,-26.39%,-22.14%,11.21%,29.65%,258.6%,281.2%,23.19%,309.6%,-7.73%,0.00%
2020/06/30,2020/05/31,0.03%,2.00%,-1.26%,-0.53%,-2.85%,3.03%,4.42%,1.30%,1.81%,0.16%,-1.47%,-1.12%,1.21%,7.92%,2.43%,8.25%,103,114,121,93,76,389,428,321,343,304,-28.51%,-24.38%,9.57%,28.20%,267.3%,312.7%,30.36%,342.0%,-9.08%,-1.12%
2020/07/31,2020/06/30,0.50%,0.00%,-1.04%,-2.16%,-0.42%,6.30%,7.56%,6.17%,4.18%,3.96%,-3.37%,-2.44%,-1.48%,2.08%,5.73%,2.81%,104,114,120,91,75,414,460,341,357,316,-29.17%,-26.15%,5.88%,25.07%,288.3%,324.3%,26.56%,351.2%,-12.15%,-3.54%
2020/08/31,2020/07/31,1.95%,2.67%,-3.32%,-1.10%,-4.47%,10.18%,10.86%,5.58%,6.71%,2.47%,-0.42%,-0.45%,-5.37%,3.09%,7.38%,3.23%,106,117,116,90,72,456,510,360,381,324,-33.71%,-31.85%,5.44%,24.51%,317.0%,338.0%,21.31%,365.2%,-12.51%,-3.97%
2020/09/30,2020/08/31,2.20%,-0.17%,-2.01%,-1.02%,0.59%,-1.08%,-3.39%,-5.59%,-4.03%,-2.30%,-0.44%,-0.66%,1.29%,-2.65%,-3.61%,-2.46%,108,117,113,89,72,451,493,340,366,316,-34.78%,-32.67%,4.97%,23.68%,301.9%,327.2%,22.71%,352.8%,-12.90%,-4.61%
2020/10/31,2020/09/30,-2.71%,1.99%,0.42%,0.14%,0.80%,-3.35%,-2.22%,-1.71%,-2.23%,-0.98%,1.20%,1.77%,-3.01%,0.01%,-2.11%,-0.52%,105,119,114,89,73,436,482,334,358,313,-32.49%,-31.07%,6.23%,25.87%,293.4%,325.0%,24.67%,352.9%,-11.85%,-2.92%
2020/11/30,2020/10/31,2.04%,-2.06%,1.76%,-0.97%,-0.31%,14.84%,10.40%,13.84%,10.41%,11.89%,0.48%,0.28%,1.09%,21.39%,12.26%,21.31%,108,116,116,88,73,500,532,380,395,350,-34.08%,-33.11%,6.74%,26.23%,341.6%,415.6%,35.95%,449.8%,-11.43%,-2.64%
2020/12/31,2020/11/30,0.99%,-1.40%,-1.30%,0.72%,-3.46%,6.41%,2.46%,4.11%,5.67%,3.85%,-0.22%,0.25%,-1.12%,10.93%,4.57%,10.85%,109,115,114,89,70,532,545,396,417,364,-37.01%,-34.82%,6.51%,26.54%,361.8%,471.5%,44.49%,509.8%,-11.62%,-2.40%
2021/01/31,2020/12/31,-0.63%,-0.83%,-0.51%,-1.23%,0.54%,-1.14%,-0.35%,-0.67%,0.20%,1.51%,-6.76%,-5.65%,3.70%,12.47%,-0.12%,14.16%,108,114,114,87,71,526,543,393,418,369,-36.28%,-33.10%,-0.69%,19.39%,361.3%,552.5%,65.12%,585.9%,-17.60%,-7.92%
