Date,fdate,prcdelay1_AR_1,prcdelay1_AR_2,prcdelay1_AR_3,prcdelay1_AR_4,prcdelay1_AR_5,prcdelay1_TR_1,prcdelay1_TR_2,prcdelay1_TR_3,prcdelay1_TR_4,prcdelay1_TR_5,prcdelay1_AR_Sig,prcdelay1_TR_Sig,prcdelay1_AR_130,prcdelay1_TR_130,prcdelay1_TR_BP,prcdelay1_TR_LO,prcdelay1_CAR_1,prcdelay1_CAR_2,prcdelay1_CAR_3,prcdelay1_CAR_4,prcdelay1_CAR_5,prcdelay1_CTR_1,prcdelay1_CTR_2,prcdelay1_CTR_3,prcdelay1_CTR_4,prcdelay1_CTR_5,prcdelay1_CAR_LS,prcdelay1_CTR_LS,prcdelay1_CAR_SW,prcdelay1_CTR_SW,prcdelay1_CTR_BP,prcdelay1_CTR_LO,prcdelay1_CXR_LO,prcdelay1_CTR_13,prcdelay1_CADD,prcdelay1_CTDD
2020/03/31,2020/02/29,0.80%,-0.99%,-6.50%,-5.77%,-11.08%,-10.52%,-17.39%,-17.34%,-13.91%,-11.32%,-3.67%,-0.09%,-8.40%,-22.66%,-13.57%,-22.63%,108,100,100,101,95,250,245,332,455,683,-14.55%,136.7%,-57.13%,21.93%,199.9%,376.1%,65.38%,401.7%,-71.68%,-36.16%
2020/04/30,2020/03/31,1.67%,-0.70%,-2.82%,0.80%,1.56%,13.88%,12.68%,12.27%,15.58%,12.33%,-2.09%,0.79%,0.30%,19.31%,13.44%,19.07%,110,99,98,102,96,285,276,372,526,767,-14.64%,133.1%,-58.02%,22.90%,240.2%,466.9%,74.70%,498.6%,-72.27%,-35.65%
2020/05/31,2020/04/30,0.22%,-0.08%,-0.63%,-5.18%,-0.46%,5.14%,6.01%,5.81%,4.40%,5.81%,-2.49%,0.95%,-2.61%,8.72%,5.40%,8.44%,110,99,97,97,96,299,293,394,549,812,-15.22%,134.6%,-59.07%,24.06%,258.6%,514.7%,80.00%,550.8%,-72.97%,-35.04%
2020/06/30,2020/05/31,-2.84%,3.38%,-1.95%,3.38%,-1.05%,-0.48%,5.76%,0.65%,6.72%,2.48%,5.63%,11.72%,6.96%,19.44%,2.43%,15.93%,107,102,95,100,95,298,310,396,586,832,-13.70%,141.6%,-56.76%,38.61%,267.3%,612.6%,104.3%,677.3%,-71.44%,-27.43%
2020/07/31,2020/06/30,-2.35%,-0.13%,-1.83%,2.13%,2.17%,4.02%,6.83%,4.34%,9.80%,4.58%,5.00%,3.11%,5.54%,6.95%,5.73%,6.01%,104,102,93,102,97,310,331,414,644,870,-9.80%,142.9%,-54.60%,42.92%,288.3%,655.4%,104.9%,731.3%,-70.02%,-25.17%
2020/08/31,2020/07/31,-0.93%,0.56%,0.76%,-4.84%,-4.78%,6.73%,8.21%,8.85%,6.22%,2.60%,-6.27%,-4.89%,-9.81%,-0.71%,7.38%,0.76%,103,103,94,97,92,331,358,450,684,893,-13.27%,132.9%,-57.45%,35.93%,317.0%,661.2%,91.31%,725.4%,-71.90%,-28.83%
2020/09/30,2020/08/31,-0.33%,0.09%,-0.02%,-2.67%,0.81%,-4.02%,-3.29%,-3.26%,-5.02%,-0.17%,0.33%,1.23%,1.31%,-1.61%,-3.61%,-1.98%,103,103,94,95,93,318,346,436,649,891,-12.28%,141.8%,-57.31%,37.60%,301.9%,646.1%,94.43%,712.1%,-71.80%,-27.95%
2020/10/31,2020/09/30,-0.39%,0.09%,0.20%,3.45%,0.27%,-2.17%,-1.55%,-3.18%,-1.36%,-1.67%,0.23%,-1.29%,-2.28%,-0.88%,-2.11%,-0.49%,103,103,94,98,93,311,341,422,641,876,-11.70%,143.1%,-57.21%,35.82%,293.4%,642.4%,97.59%,705.0%,-71.74%,-28.88%
2020/11/30,2020/10/31,1.59%,-0.54%,1.24%,-4.79%,1.86%,13.40%,11.63%,13.30%,9.43%,11.59%,-0.47%,2.36%,0.47%,22.51%,12.26%,21.80%,104,102,95,93,95,352,381,478,701,978,-11.47%,138.7%,-57.41%,39.02%,341.6%,804.3%,116.4%,886.1%,-71.87%,-27.21%
2020/12/31,2020/11/30,-1.04%,0.10%,0.48%,-1.81%,-7.65%,3.76%,4.96%,6.09%,5.54%,-0.86%,-0.15%,2.45%,-0.87%,11.65%,4.57%,10.91%,103,103,96,91,88,366,399,507,740,970,-17.32%,127.6%,-57.48%,42.42%,361.8%,902.9%,130.2%,1001%,-71.91%,-25.43%
2021/01/31,2020/12/31,-1.75%,-1.01%,0.83%,0.09%,6.36%,-0.69%,-0.85%,0.13%,2.45%,6.50%,18.52%,21.20%,21.79%,31.91%,-0.12%,25.55%,101,102,97,92,93,363,396,508,758,"1,033",-10.61%,144.0%,-49.60%,72.62%,361.3%,1159%,189.2%,1352%,-66.71%,-9.62%
